datetime,sensor_id,power_avg_kw
2022-08-26 23:30:00,10,-0.1
2022-08-26 23:45:00,10,-0.1
2022-08-27 00:00:00,10,-0.1
2022-08-27 00:15:00,10,-0.1
2022-08-27 00:30:00,10,-0.1
2022-08-27 00:45:00,10,-0.1
2022-08-27 01:00:00,10,-0.1
2022-08-27 01:15:00,10,-0.1
2022-08-27 01:30:00,10,-0.1
2022-08-27 01:45:00,10,-0.1
2022-08-27 02:00:00,10,-0.1
2022-08-27 02:15:00,10,-0.1
2022-08-27 02:30:00,10,-0.1
2022-08-27 02:45:00,10,-0.1
2022-08-27 03:00:00,10,-0.1
2022-08-27 03:15:00,10,-0.1
2022-08-27 03:30:00,10,-0.1
2022-08-27 03:45:00,10,-0.1
2022-08-27 04:00:00,10,-0.1
2022-08-27 04:15:00,10,-0.1
2022-08-27 04:30:00,10,-0.1
2022-08-27 04:45:00,10,-0.1
2022-08-27 05:00:00,10,-0.1
2022-08-27 05:15:00,10,-0.1
2022-08-27 05:30:00,10,-0.1
2022-08-27 05:45:00,10,-0.1
2022-08-27 06:00:00,10,-0.1
2022-08-27 06:15:00,10,-0.147
2022-08-27 06:30:00,10,-0.092
2022-08-27 06:45:00,10,0.225
2022-08-27 07:00:00,10,1.041
2022-08-27 07:15:00,10,2.469
2022-08-27 07:30:00,10,3.673
2022-08-27 07:45:00,10,4.508
2022-08-27 08:00:00,10,5.324
2022-08-27 08:15:00,10,7.039
2022-08-27 08:30:00,10,8.405
2022-08-27 08:45:00,10,9.556
2022-08-27 09:00:00,10,10.59
2022-08-27 09:15:00,10,11.642
2022-08-27 09:30:00,10,12.553
2022-08-27 09:45:00,10,13.36
2022-08-27 10:00:00,10,14.254
2022-08-27 10:15:00,10,14.272
2022-08-27 10:30:00,10,15.182
2022-08-27 10:45:00,10,15.92
2022-08-27 11:00:00,10,16.454
2022-08-27 11:15:00,10,16.755
2022-08-27 11:30:00,10,17.133
2022-08-27 11:45:00,10,17.154
2022-08-27 12:00:00,10,17.376
2022-08-27 12:15:00,10,17.686
2022-08-27 12:30:00,10,17.413
2022-08-27 12:45:00,10,17.389
2022-08-27 13:00:00,10,17.372
2022-08-27 13:15:00,10,17.098
2022-08-27 13:30:00,10,16.676
2022-08-27 13:45:00,10,16.73
2022-08-27 14:00:00,10,13.663
2022-08-27 14:15:00,10,7.588
2022-08-27 14:30:00,10,16.931
2022-08-27 14:45:00,10,7.327
2022-08-27 15:00:00,10,11.574
2022-08-27 15:15:00,10,10.095
2022-08-27 15:30:00,10,9.111
2022-08-27 15:45:00,10,11.958
2022-08-27 16:00:00,10,12.526
2022-08-27 16:15:00,10,10.121
2022-08-27 16:30:00,10,9.387
2022-08-27 16:45:00,10,8.063
2022-08-27 17:00:00,10,6.94
2022-08-27 17:15:00,10,6.036
2022-08-27 17:30:00,10,4.249
2022-08-27 17:45:00,10,2.678
2022-08-27 18:00:00,10,1.456
2022-08-27 18:15:00,10,0.419
2022-08-27 18:30:00,10,0.018
2022-08-27 18:45:00,10,-0.119
2022-08-27 19:00:00,10,-0.1
2022-08-27 19:15:00,10,-0.1
2022-08-27 19:30:00,10,-0.1
2022-08-27 19:45:00,10,-0.1
2022-08-27 20:00:00,10,-0.1
2022-08-27 20:15:00,10,-0.1
2022-08-27 20:30:00,10,-0.1
2022-08-27 20:45:00,10,-0.1
2022-08-27 21:00:00,10,-0.1
2022-08-27 21:15:00,10,-0.1
2022-08-27 21:30:00,10,-0.1
2022-08-27 21:45:00,10,-0.1
2022-08-27 22:00:00,10,-0.1
2022-08-27 22:15:00,10,-0.1
2022-08-27 22:30:00,10,-0.1
2022-08-27 22:45:00,10,-0.1
2022-08-27 23:00:00,10,-0.1
2022-08-27 23:15:00,10,-0.1
2022-08-27 23:30:00,10,-0.1
2022-08-27 23:45:00,10,-0.1
2022-08-28 00:00:00,10,-0.1
2022-08-28 00:15:00,10,-0.1
2022-08-28 00:30:00,10,-0.1
2022-08-28 00:45:00,10,-0.1
2022-08-28 01:00:00,10,-0.1
2022-08-28 01:15:00,10,-0.1
2022-08-28 01:30:00,10,-0.1
2022-08-28 01:45:00,10,-0.1
2022-08-28 02:00:00,10,-0.1
2022-08-28 02:15:00,10,-0.1
2022-08-28 02:30:00,10,-0.1
2022-08-28 02:45:00,10,-0.1
2022-08-28 03:00:00,10,-0.1
2022-08-28 03:15:00,10,-0.1
2022-08-28 03:30:00,10,-0.1
2022-08-28 03:45:00,10,-0.1
2022-08-28 04:00:00,10,-0.1
2022-08-28 04:15:00,10,-0.1
2022-08-28 04:30:00,10,-0.1
2022-08-28 04:45:00,10,-0.1
2022-08-28 05:00:00,10,-0.1
2022-08-28 05:15:00,10,-0.1
2022-08-28 05:30:00,10,-0.1
2022-08-28 05:45:00,10,-0.1
2022-08-28 06:00:00,10,-0.1
2022-08-28 06:15:00,10,-0.133
2022-08-28 06:30:00,10,-0.027
2022-08-28 06:45:00,10,0.125
2022-08-28 07:00:00,10,0.175
2022-08-28 07:15:00,10,2.279
2022-08-28 07:30:00,10,1.334
2022-08-28 07:45:00,10,3.058
2022-08-28 08:00:00,10,3.839
2022-08-28 08:15:00,10,7.377
2022-08-28 08:30:00,10,8.434
2022-08-28 08:45:00,10,10.005
2022-08-28 09:00:00,10,11.13
2022-08-28 09:15:00,10,12.08
2022-08-28 09:30:00,10,11.809
2022-08-28 09:45:00,10,13.685
2022-08-28 10:00:00,10,14.228
2022-08-28 10:15:00,10,15.784
2022-08-28 10:30:00,10,15.004
2022-08-28 10:45:00,10,15.436
2022-08-28 11:00:00,10,14.898
2022-08-28 11:15:00,10,15.084
2022-08-28 11:30:00,10,16.933
2022-08-28 11:45:00,10,17.06
2022-08-28 12:00:00,10,17.117
2022-08-28 12:15:00,10,17.276
2022-08-28 12:30:00,10,17.232
2022-08-28 12:45:00,10,17.344
2022-08-28 13:00:00,10,16.542
2022-08-28 13:15:00,10,16.919
2022-08-28 13:30:00,10,16.711
2022-08-28 13:45:00,10,16.253
2022-08-28 14:00:00,10,14.774
2022-08-28 14:15:00,10,14.712
2022-08-28 14:30:00,10,14.708
2022-08-28 14:45:00,10,15.028
2022-08-28 15:00:00,10,8.73
2022-08-28 15:15:00,10,12.515
2022-08-28 15:30:00,10,12.231
2022-08-28 15:45:00,10,7.602
2022-08-28 16:00:00,10,5.916
2022-08-28 16:15:00,10,8.359
2022-08-28 16:30:00,10,7.431
2022-08-28 16:45:00,10,6.307
2022-08-28 17:00:00,10,5.088
2022-08-28 17:15:00,10,3.969
2022-08-28 17:30:00,10,2.655
2022-08-28 17:45:00,10,1.758
2022-08-28 18:00:00,10,0.821
2022-08-28 18:15:00,10,0.094
2022-08-28 18:30:00,10,-0.08
2022-08-28 18:45:00,10,-0.206
2022-08-28 19:00:00,10,-0.101
2022-08-28 19:15:00,10,-0.1
2022-08-28 19:30:00,10,-0.1
2022-08-28 19:45:00,10,-0.1
2022-08-28 20:00:00,10,-0.1
2022-08-28 20:15:00,10,-0.1
2022-08-28 20:30:00,10,-0.1
2022-08-28 20:45:00,10,-0.1
2022-08-28 21:00:00,10,-0.1
2022-08-28 21:15:00,10,-0.1
2022-08-28 21:30:00,10,-0.1
2022-08-28 21:45:00,10,-0.1
2022-08-28 22:00:00,10,-0.1
2022-08-28 22:15:00,10,-0.1
2022-08-28 22:30:00,10,-0.1
2022-08-28 22:45:00,10,-0.1
2022-08-28 23:00:00,10,-0.1
2022-08-28 23:15:00,10,-0.1
2022-08-28 23:30:00,10,-0.1
2022-08-28 23:45:00,10,-0.1
2022-08-29 00:00:00,10,-0.1
2022-08-29 00:15:00,10,-0.1
2022-08-29 00:30:00,10,-0.1
2022-08-29 00:45:00,10,-0.1
2022-08-29 01:00:00,10,-0.1
2022-08-29 01:15:00,10,-0.1
2022-08-29 01:30:00,10,-0.1
2022-08-29 01:45:00,10,-0.1
2022-08-29 02:00:00,10,-0.1
2022-08-29 02:15:00,10,-0.1
2022-08-29 02:30:00,10,-0.1
2022-08-29 02:45:00,10,-0.1
2022-08-29 03:00:00,10,-0.1
2022-08-29 03:15:00,10,-0.1
2022-08-29 03:30:00,10,-0.1
2022-08-29 03:45:00,10,-0.1
2022-08-29 04:00:00,10,-0.1
2022-08-29 04:15:00,10,-0.1
2022-08-29 04:30:00,10,-0.1
2022-08-29 04:45:00,10,-0.1
2022-08-29 05:00:00,10,-0.1
2022-08-29 05:15:00,10,-0.1
2022-08-29 05:30:00,10,-0.1
2022-08-29 05:45:00,10,-0.1
2022-08-29 06:00:00,10,-0.1
2022-08-29 06:15:00,10,-0.114
2022-08-29 06:30:00,10,0.003
2022-08-29 06:45:00,10,0.537
2022-08-29 07:00:00,10,1.437
2022-08-29 07:15:00,10,2.405
2022-08-29 07:30:00,10,3.518
2022-08-29 07:45:00,10,3.409
2022-08-29 08:00:00,10,6.329
2022-08-29 08:15:00,10,7.219
2022-08-29 08:30:00,10,8.365
2022-08-29 08:45:00,10,9.455
2022-08-29 09:00:00,10,10.533
2022-08-29 09:15:00,10,11.378
2022-08-29 09:30:00,10,11.948
2022-08-29 09:45:00,10,13.9
2022-08-29 10:00:00,10,14.417
2022-08-29 10:15:00,10,14.674
2022-08-29 10:30:00,10,14.837
2022-08-29 10:45:00,10,12.271
2022-08-29 11:00:00,10,16.455
2022-08-29 11:15:00,10,16.352
2022-08-29 11:30:00,10,13.544
2022-08-29 11:45:00,10,15.043
2022-08-29 12:00:00,10,17.223
2022-08-29 12:15:00,10,17.012
2022-08-29 12:30:00,10,17.205
2022-08-29 12:45:00,10,17.107
2022-08-29 13:00:00,10,17.052
2022-08-29 13:15:00,10,16.713
2022-08-29 13:30:00,10,14.976
2022-08-29 13:45:00,10,16.288
2022-08-29 14:00:00,10,15.702
2022-08-29 14:15:00,10,15.042
2022-08-29 14:30:00,10,14.609
2022-08-29 14:45:00,10,13.762
2022-08-29 15:00:00,10,13.197
2022-08-29 15:15:00,10,12.294
2022-08-29 15:30:00,10,11.461
2022-08-29 15:45:00,10,10.807
2022-08-29 16:00:00,10,10.033
2022-08-29 16:15:00,10,8.88
2022-08-29 16:30:00,10,7.721
2022-08-29 16:45:00,10,6.462
2022-08-29 17:00:00,10,5.43
2022-08-29 17:15:00,10,4.096
2022-08-29 17:30:00,10,2.375
2022-08-29 17:45:00,10,1.083
2022-08-29 18:00:00,10,0.664
2022-08-29 18:15:00,10,0.036
2022-08-29 18:30:00,10,-0.099
2022-08-29 18:45:00,10,-0.205
2022-08-29 19:00:00,10,-0.101
2022-08-29 19:15:00,10,-0.1
2022-08-29 19:30:00,10,-0.1
2022-08-29 19:45:00,10,-0.1
2022-08-29 20:00:00,10,-0.1
2022-08-29 20:15:00,10,-0.1
2022-08-29 20:30:00,10,-0.1
2022-08-29 20:45:00,10,-0.1
2022-08-29 21:00:00,10,-0.1
2022-08-29 21:15:00,10,-0.1
2022-08-29 21:30:00,10,-0.1
2022-08-29 21:45:00,10,-0.1
2022-08-29 22:00:00,10,-0.1
2022-08-29 22:15:00,10,-0.1
2022-08-29 22:30:00,10,-0.1
2022-08-29 22:45:00,10,-0.1
2022-08-29 23:00:00,10,-0.1
2022-08-29 23:15:00,10,-0.1
2022-08-29 23:30:00,10,-0.1
2022-08-29 23:45:00,10,-0.1
2022-08-30 00:00:00,10,-0.1
2022-08-30 00:15:00,10,-0.1
2022-08-30 00:30:00,10,-0.1
2022-08-30 00:45:00,10,-0.1
2022-08-30 01:00:00,10,-0.1
2022-08-30 01:15:00,10,-0.1
2022-08-30 01:30:00,10,-0.1
2022-08-30 01:45:00,10,-0.1
2022-08-30 02:00:00,10,-0.1
2022-08-30 02:15:00,10,-0.1
2022-08-30 02:30:00,10,-0.1
2022-08-30 02:45:00,10,-0.1
2022-08-30 03:00:00,10,-0.1
2022-08-30 03:15:00,10,-0.1
2022-08-30 03:30:00,10,-0.1
2022-08-30 03:45:00,10,-0.1
2022-08-30 04:00:00,10,-0.1
2022-08-30 04:15:00,10,-0.1
2022-08-30 04:30:00,10,-0.1
2022-08-30 04:45:00,10,-0.1
2022-08-30 05:00:00,10,-0.1
2022-08-30 05:15:00,10,-0.1
2022-08-30 05:30:00,10,-0.1
2022-08-30 05:45:00,10,-0.1
2022-08-30 06:00:00,10,-0.1
2022-08-30 06:15:00,10,-0.152
2022-08-30 06:30:00,10,-0.073
2022-08-30 06:45:00,10,0.027
2022-08-30 07:00:00,10,0.445
2022-08-30 07:15:00,10,1.392
2022-08-30 07:30:00,10,3.578
2022-08-30 07:45:00,10,4.799
2022-08-30 08:00:00,10,6.064
2022-08-30 08:15:00,10,7.445
2022-08-30 08:30:00,10,8.422
2022-08-30 08:45:00,10,9.537
2022-08-30 09:00:00,10,10.407
2022-08-30 09:15:00,10,11.366
2022-08-30 09:30:00,10,12.142
2022-08-30 09:45:00,10,12.928
2022-08-30 10:00:00,10,13.778
2022-08-30 10:15:00,10,14.3
2022-08-30 10:30:00,10,15.013
2022-08-30 10:45:00,10,15.519
2022-08-30 11:00:00,10,15.966
2022-08-30 11:15:00,10,16.438
2022-08-30 11:30:00,10,16.874
2022-08-30 11:45:00,10,16.865
2022-08-30 12:00:00,10,17.445
2022-08-30 12:15:00,10,17.246
2022-08-30 12:30:00,10,17.208
2022-08-30 12:45:00,10,16.801
2022-08-30 13:00:00,10,16.707
2022-08-30 13:15:00,10,16.667
2022-08-30 13:30:00,10,16.334
2022-08-30 13:45:00,10,16.088
2022-08-30 14:00:00,10,15.661
2022-08-30 14:15:00,10,15.136
2022-08-30 14:30:00,10,14.563
2022-08-30 14:45:00,10,13.466
2022-08-30 15:00:00,10,8.371
2022-08-30 15:15:00,10,8.828
2022-08-30 15:30:00,10,7.865
2022-08-30 15:45:00,10,9.359
2022-08-30 16:00:00,10,8.416
2022-08-30 16:15:00,10,8.58
2022-08-30 16:30:00,10,6.991
2022-08-30 16:45:00,10,6.14
2022-08-30 17:00:00,10,5.027
2022-08-30 17:15:00,10,3.799
2022-08-30 17:30:00,10,2.686
2022-08-30 17:45:00,10,1.055
2022-08-30 18:00:00,10,0.113
2022-08-30 18:15:00,10,-0.079
2022-08-30 18:30:00,10,-0.12
2022-08-30 18:45:00,10,-0.195
2022-08-30 19:00:00,10,-0.14
2022-08-30 19:15:00,10,-0.1
2022-08-30 19:30:00,10,-0.1
2022-08-30 19:45:00,10,-0.1
2022-08-30 20:00:00,10,-0.1
2022-08-30 20:15:00,10,-0.1
2022-08-30 20:30:00,10,-0.1
2022-08-30 20:45:00,10,-0.1
2022-08-30 21:00:00,10,-0.1
2022-08-30 21:15:00,10,-0.1
2022-08-30 21:30:00,10,-0.1
2022-08-30 21:45:00,10,-0.1
2022-08-30 22:00:00,10,-0.1
2022-08-30 22:15:00,10,-0.1
2022-08-30 22:30:00,10,-0.1
2022-08-30 22:45:00,10,-0.1
2022-08-30 23:00:00,10,-0.1
2022-08-30 23:15:00,10,-0.1
2022-08-30 23:30:00,10,-0.1
2022-08-30 23:45:00,10,-0.1
2022-08-31 00:00:00,10,-0.1
2022-08-31 00:15:00,10,-0.1
2022-08-31 00:30:00,10,-0.1
2022-08-31 00:45:00,10,-0.1
2022-08-31 01:00:00,10,-0.1
2022-08-31 01:15:00,10,-0.1
2022-08-31 01:30:00,10,-0.1
2022-08-31 01:45:00,10,-0.1
2022-08-31 02:00:00,10,-0.1
2022-08-31 02:15:00,10,-0.1
2022-08-31 02:30:00,10,-0.1
2022-08-31 02:45:00,10,-0.1
2022-08-31 03:00:00,10,-0.1
2022-08-31 03:15:00,10,-0.1
2022-08-31 03:30:00,10,-0.1
2022-08-31 03:45:00,10,-0.1
2022-08-31 04:00:00,10,-0.1
2022-08-31 04:15:00,10,-0.1
2022-08-31 04:30:00,10,-0.1
2022-08-31 04:45:00,10,-0.1
2022-08-31 05:00:00,10,-0.1
2022-08-31 05:15:00,10,-0.1
2022-08-31 05:30:00,10,-0.1
2022-08-31 05:45:00,10,-0.1
2022-08-31 06:00:00,10,-0.1
2022-08-31 06:15:00,10,-0.152
2022-08-31 06:30:00,10,-0.1
2022-08-31 06:45:00,10,-0.072
2022-08-31 07:00:00,10,0.541
2022-08-31 07:15:00,10,2.453
2022-08-31 07:30:00,10,3.833
2022-08-31 07:45:00,10,5.405
2022-08-31 08:00:00,10,7.153
2022-08-31 08:15:00,10,7.622
2022-08-31 08:30:00,10,8.466
2022-08-31 08:45:00,10,5.518
2022-08-31 09:00:00,10,6.497
2022-08-31 09:15:00,10,11.818
2022-08-31 09:30:00,10,12.421
2022-08-31 09:45:00,10,13.098
2022-08-31 10:00:00,10,13.94
2022-08-31 10:15:00,10,14.724
2022-08-31 10:30:00,10,15.307
2022-08-31 10:45:00,10,14.578
2022-08-31 11:00:00,10,15.946
2022-08-31 11:15:00,10,17.425
2022-08-31 11:30:00,10,12.612
2022-08-31 11:45:00,10,15.138
2022-08-31 12:00:00,10,18.188
2022-08-31 12:15:00,10,18.795
2022-08-31 12:30:00,10,18.059
2022-08-31 12:45:00,10,17.625
2022-08-31 13:00:00,10,17.341
2022-08-31 13:15:00,10,17.0
2022-08-31 13:30:00,10,16.771
2022-08-31 13:45:00,10,16.168
2022-08-31 14:00:00,10,15.97
2022-08-31 14:15:00,10,15.541
2022-08-31 14:30:00,10,14.976
2022-08-31 14:45:00,10,11.55
2022-08-31 15:00:00,10,12.134
2022-08-31 15:15:00,10,11.75
2022-08-31 15:30:00,10,10.475
2022-08-31 15:45:00,10,10.741
2022-08-31 16:00:00,10,9.592
2022-08-31 16:15:00,10,8.46
2022-08-31 16:30:00,10,7.38
2022-08-31 16:45:00,10,6.144
2022-08-31 17:00:00,10,4.947
2022-08-31 17:15:00,10,3.823
2022-08-31 17:30:00,10,2.741
2022-08-31 17:45:00,10,1.68
2022-08-31 18:00:00,10,0.755
2022-08-31 18:15:00,10,0.087
2022-08-31 18:30:00,10,-0.1
2022-08-31 18:45:00,10,-0.208
2022-08-31 19:00:00,10,-0.102
2022-08-31 19:15:00,10,-0.1
2022-08-31 19:30:00,10,-0.1
2022-08-31 19:45:00,10,-0.1
2022-08-31 20:00:00,10,-0.1
2022-08-31 20:15:00,10,-0.1
2022-08-31 20:30:00,10,-0.1
2022-08-31 20:45:00,10,-0.1
2022-08-31 21:00:00,10,-0.1
2022-08-31 21:15:00,10,-0.1
2022-08-31 21:30:00,10,-0.1
2022-08-31 21:45:00,10,-0.1
2022-08-31 22:00:00,10,-0.1
2022-08-31 22:15:00,10,-0.1
2022-08-31 22:30:00,10,-0.1
2022-08-31 22:45:00,10,-0.1
2022-08-31 23:00:00,10,-0.1
2022-08-31 23:15:00,10,-0.1
2022-08-31 23:30:00,10,-0.1
2022-08-31 23:45:00,10,-0.1
2022-09-01 00:00:00,10,-0.1
2022-09-01 00:15:00,10,-0.1
2022-09-01 00:30:00,10,-0.1
2022-09-01 00:45:00,10,-0.1
2022-09-01 01:00:00,10,-0.1
2022-09-01 01:15:00,10,-0.1
2022-09-01 01:30:00,10,-0.1
2022-09-01 01:45:00,10,-0.1
2022-09-01 02:00:00,10,-0.1
2022-09-01 02:15:00,10,-0.1
2022-09-01 02:30:00,10,-0.1
2022-09-01 02:45:00,10,-0.1
2022-09-01 03:00:00,10,-0.1
2022-09-01 03:15:00,10,-0.1
2022-09-01 03:30:00,10,-0.1
2022-09-01 03:45:00,10,-0.1
2022-09-01 04:00:00,10,-0.1
2022-09-01 04:15:00,10,-0.1
2022-09-01 04:30:00,10,-0.1
2022-09-01 04:45:00,10,-0.1
2022-09-01 05:00:00,10,-0.1
2022-09-01 05:15:00,10,-0.1
2022-09-01 05:30:00,10,-0.1
2022-09-01 05:45:00,10,-0.1
2022-09-01 06:00:00,10,-0.1
2022-09-01 06:15:00,10,-0.153
2022-09-01 06:30:00,10,-0.054
2022-09-01 06:45:00,10,-0.027
2022-09-01 07:00:00,10,0.495
2022-09-01 07:15:00,10,1.359
2022-09-01 07:30:00,10,0.678
2022-09-01 07:45:00,10,2.388
2022-09-01 08:00:00,10,2.487
2022-09-01 08:15:00,10,5.673
2022-09-01 08:30:00,10,9.484
2022-09-01 08:45:00,10,8.188
2022-09-01 09:00:00,10,9.71
2022-09-01 09:15:00,10,12.257
2022-09-01 09:30:00,10,12.576
2022-09-01 09:45:00,10,13.941
2022-09-01 10:00:00,10,9.522
2022-09-01 10:15:00,10,13.54
2022-09-01 10:30:00,10,16.206
2022-09-01 10:45:00,10,16.204
2022-09-01 11:00:00,10,16.905
2022-09-01 11:15:00,10,17.006
2022-09-01 11:30:00,10,17.441
2022-09-01 11:45:00,10,17.419
2022-09-01 12:00:00,10,17.413
2022-09-01 12:15:00,10,17.709
2022-09-01 12:30:00,10,17.634
2022-09-01 12:45:00,10,16.961
2022-09-01 13:00:00,10,16.888
2022-09-01 13:15:00,10,16.919
2022-09-01 13:30:00,10,16.961
2022-09-01 13:45:00,10,16.42
2022-09-01 14:00:00,10,16.45
2022-09-01 14:15:00,10,16.255
2022-09-01 14:30:00,10,15.922
2022-09-01 14:45:00,10,15.782
2022-09-01 15:00:00,10,7.837
2022-09-01 15:15:00,10,4.841
2022-09-01 15:30:00,10,6.567
2022-09-01 15:45:00,10,4.424
2022-09-01 16:00:00,10,2.933
2022-09-01 16:15:00,10,6.89
2022-09-01 16:30:00,10,4.252
2022-09-01 16:45:00,10,2.514
2022-09-01 17:00:00,10,3.996
2022-09-01 17:15:00,10,3.994
2022-09-01 17:30:00,10,2.709
2022-09-01 17:45:00,10,1.887
2022-09-01 18:00:00,10,0.531
2022-09-01 18:15:00,10,-0.027
2022-09-01 18:30:00,10,-0.099
2022-09-01 18:45:00,10,-0.205
2022-09-01 19:00:00,10,-0.1
2022-09-01 19:15:00,10,-0.1
2022-09-01 19:30:00,10,-0.1
2022-09-01 19:45:00,10,-0.1
2022-09-01 20:00:00,10,-0.1
2022-09-01 20:15:00,10,-0.1
2022-09-01 20:30:00,10,-0.1
2022-09-01 20:45:00,10,-0.1
2022-09-01 21:00:00,10,-0.1
2022-09-01 21:15:00,10,-0.1
2022-09-01 21:30:00,10,-0.1
2022-09-01 21:45:00,10,-0.1
2022-09-01 22:00:00,10,-0.1
2022-09-01 22:15:00,10,-0.1
2022-09-01 22:30:00,10,-0.1
2022-09-01 22:45:00,10,-0.1
2022-09-01 23:00:00,10,-0.1
2022-09-01 23:15:00,10,-0.1
2022-09-01 23:30:00,10,-0.1
2022-09-01 23:45:00,10,-0.1
2022-09-02 00:00:00,10,-0.1
2022-09-02 00:15:00,10,-0.1
2022-09-02 00:30:00,10,-0.1
2022-09-02 00:45:00,10,-0.1
2022-09-02 01:00:00,10,-0.1
2022-09-02 01:15:00,10,-0.1
2022-09-02 01:30:00,10,-0.1
2022-09-02 01:45:00,10,-0.1
2022-09-02 02:00:00,10,-0.1
2022-09-02 02:15:00,10,-0.1
2022-09-02 02:30:00,10,-0.1
2022-09-02 02:45:00,10,-0.1
2022-09-02 03:00:00,10,-0.1
2022-09-02 03:15:00,10,-0.1
2022-09-02 03:30:00,10,-0.1
2022-09-02 03:45:00,10,-0.1
2022-09-02 04:00:00,10,-0.1
2022-09-02 04:15:00,10,-0.1
2022-09-02 04:30:00,10,-0.1
2022-09-02 04:45:00,10,-0.1
2022-09-02 05:00:00,10,-0.1
2022-09-02 05:15:00,10,-0.1
2022-09-02 05:30:00,10,-0.1
2022-09-02 05:45:00,10,-0.1
2022-09-02 06:00:00,10,-0.1
2022-09-02 06:15:00,10,-0.153
2022-09-02 06:30:00,10,-0.054
2022-09-02 06:45:00,10,-0.042
2022-09-02 07:00:00,10,0.875
2022-09-02 07:15:00,10,1.702
2022-09-02 07:30:00,10,1.95
2022-09-02 07:45:00,10,3.237
2022-09-02 08:00:00,10,2.407
2022-09-02 08:15:00,10,4.776
2022-09-02 08:30:00,10,7.452
2022-09-02 08:45:00,10,4.987
2022-09-02 09:00:00,10,5.594
2022-09-02 09:15:00,10,9.185
2022-09-02 09:30:00,10,10.624
2022-09-02 09:45:00,10,13.832
2022-09-02 10:00:00,10,14.257
2022-09-02 10:15:00,10,13.829
2022-09-02 10:30:00,10,14.814
2022-09-02 10:45:00,10,15.922
2022-09-02 11:00:00,10,16.426
2022-09-02 11:15:00,10,16.905
2022-09-02 11:30:00,10,16.83
2022-09-02 11:45:00,10,17.079
2022-09-02 12:00:00,10,17.026
2022-09-02 12:15:00,10,17.095
2022-09-02 12:30:00,10,17.352
2022-09-02 12:45:00,10,17.198
2022-09-02 13:00:00,10,16.858
2022-09-02 13:15:00,10,16.23
2022-09-02 13:30:00,10,15.871
2022-09-02 13:45:00,10,15.832
2022-09-02 14:00:00,10,15.573
2022-09-02 14:15:00,10,15.073
2022-09-02 14:30:00,10,14.646
2022-09-02 14:45:00,10,13.79
2022-09-02 15:00:00,10,8.578
2022-09-02 15:15:00,10,12.522
2022-09-02 15:30:00,10,11.341
2022-09-02 15:45:00,10,10.302
2022-09-02 16:00:00,10,9.893
2022-09-02 16:15:00,10,9.242
2022-09-02 16:30:00,10,7.827
2022-09-02 16:45:00,10,6.269
2022-09-02 17:00:00,10,5.261
2022-09-02 17:15:00,10,4.27
2022-09-02 17:30:00,10,1.603
2022-09-02 17:45:00,10,1.691
2022-09-02 18:00:00,10,0.91
2022-09-02 18:15:00,10,0.258
2022-09-02 18:30:00,10,-0.046
2022-09-02 18:45:00,10,-0.206
2022-09-02 19:00:00,10,-0.101
2022-09-02 19:15:00,10,-0.1
2022-09-02 19:30:00,10,-0.1
2022-09-02 19:45:00,10,-0.1
2022-09-02 20:00:00,10,-0.1
2022-09-02 20:15:00,10,-0.1
2022-09-02 20:30:00,10,-0.1
2022-09-02 20:45:00,10,-0.1
2022-09-02 21:00:00,10,-0.1
2022-09-02 21:15:00,10,-0.1
2022-09-02 21:30:00,10,-0.1
2022-09-02 21:45:00,10,-0.1
2022-09-02 22:00:00,10,-0.1
2022-09-02 22:15:00,10,-0.1
2022-09-02 22:30:00,10,-0.1
2022-09-02 22:45:00,10,-0.1
2022-09-02 23:00:00,10,-0.1
2022-09-02 23:15:00,10,-0.1
2022-09-02 23:30:00,10,-0.1
2022-09-02 23:45:00,10,-0.1
2022-09-03 00:00:00,10,-0.1
2022-09-03 00:15:00,10,-0.1
2022-09-03 00:30:00,10,-0.1
2022-09-03 00:45:00,10,-0.1
2022-09-03 01:00:00,10,-0.1
2022-09-03 01:15:00,10,-0.1
2022-09-03 01:30:00,10,-0.1
2022-09-03 01:45:00,10,-0.1
2022-09-03 02:00:00,10,-0.1
2022-09-03 02:15:00,10,-0.1
2022-09-03 02:30:00,10,-0.1
2022-09-03 02:45:00,10,-0.1
2022-09-03 03:00:00,10,-0.1
2022-09-03 03:15:00,10,-0.1
2022-09-03 03:30:00,10,-0.1
2022-09-03 03:45:00,10,-0.1
2022-09-03 04:00:00,10,-0.1
2022-09-03 04:15:00,10,-0.1
2022-09-03 04:30:00,10,-0.1
2022-09-03 04:45:00,10,-0.1
2022-09-03 05:00:00,10,-0.1
2022-09-03 05:15:00,10,-0.1
2022-09-03 05:30:00,10,-0.1
2022-09-03 05:45:00,10,-0.1
2022-09-03 06:00:00,10,-0.1
2022-09-03 06:15:00,10,-0.153
2022-09-03 06:30:00,10,-0.02
2022-09-03 06:45:00,10,0.141
2022-09-03 07:00:00,10,0.701
2022-09-03 07:15:00,10,1.386
2022-09-03 07:30:00,10,1.74
2022-09-03 07:45:00,10,5.464
2022-09-03 08:00:00,10,6.11
2022-09-03 08:15:00,10,3.005
2022-09-03 08:30:00,10,4.466
2022-09-03 08:45:00,10,4.613
2022-09-03 09:00:00,10,4.754
2022-09-03 09:15:00,10,2.191
2022-09-03 09:30:00,10,5.024
2022-09-03 09:45:00,10,6.707
2022-09-03 10:00:00,10,7.809
2022-09-03 10:15:00,10,6.977
