datetime,sensor_id,power_avg_kw
2025-03-01 17:00:00,13,79.5958438
2025-03-01 17:15:00,13,60.0363047
2025-03-01 17:30:00,13,39.2099062
2025-03-01 17:45:00,13,23.9755293
2025-03-01 18:00:00,13,11.5883691
2025-03-01 18:15:00,13,3.2716848
2025-03-01 18:30:00,13,0.0
2025-03-01 18:45:00,13,0.0
2025-03-01 19:00:00,13,0.0
2025-03-01 19:15:00,13,0.0
2025-03-01 19:30:00,13,0.0
2025-03-01 19:45:00,13,0.0
2025-03-01 20:00:00,13,0.0
2025-03-01 20:15:00,13,0.0
2025-03-01 20:30:00,13,0.0
2025-03-01 20:45:00,13,0.0
2025-03-01 21:00:00,13,0.0
2025-03-01 21:15:00,13,0.0
2025-03-01 21:30:00,13,0.0
2025-03-01 21:45:00,13,0.0
2025-03-01 22:00:00,13,0.0
2025-03-01 22:15:00,13,0.0
2025-03-01 22:30:00,13,0.0
2025-03-01 22:45:00,13,0.0
2025-03-01 23:00:00,13,0.0
2025-03-01 23:15:00,13,0.0
2025-03-01 23:30:00,13,0.0
2025-03-01 23:45:00,13,0.0
2025-03-02 00:00:00,13,0.0
2025-03-02 00:15:00,13,0.0
2025-03-02 00:30:00,13,0.0
2025-03-02 00:45:00,13,0.0
2025-03-02 01:00:00,13,0.0
2025-03-02 01:15:00,13,0.0
2025-03-02 01:30:00,13,0.0
2025-03-02 01:45:00,13,0.0
2025-03-02 02:00:00,13,0.0
2025-03-02 02:15:00,13,0.0
2025-03-02 02:30:00,13,0.0
2025-03-02 02:45:00,13,0.0
2025-03-02 03:00:00,13,0.0
2025-03-02 03:15:00,13,0.0
2025-03-02 03:30:00,13,0.0
2025-03-02 03:45:00,13,0.0
2025-03-02 04:00:00,13,0.0
2025-03-02 04:15:00,13,0.0
2025-03-02 04:30:00,13,0.0
2025-03-02 04:45:00,13,0.0
2025-03-02 05:00:00,13,0.0
2025-03-02 05:15:00,13,0.0
2025-03-02 05:30:00,13,0.0
2025-03-02 05:45:00,13,0.0
2025-03-02 06:00:00,13,0.0
2025-03-02 06:15:00,13,0.0
2025-03-02 06:30:00,13,0.0
2025-03-02 06:45:00,13,0.0109765
2025-03-02 07:00:00,13,2.0134248
2025-03-02 07:15:00,13,11.6311309
2025-03-02 07:30:00,13,23.3386836
2025-03-02 07:45:00,13,35.2900781
2025-03-02 08:00:00,13,25.1688594
2025-03-02 08:15:00,13,91.2526562
2025-03-02 08:30:00,13,108.1393828
2025-03-02 08:45:00,13,126.7243984
2025-03-02 09:00:00,13,110.889875
2025-03-02 09:15:00,13,171.2994688
2025-03-02 09:30:00,13,173.6901406
2025-03-02 09:45:00,13,202.1876562
2025-03-02 10:00:00,13,210.4272812
2025-03-02 10:15:00,13,169.7730312
2025-03-02 10:30:00,13,220.1925
2025-03-02 10:45:00,13,164.4649375
2025-03-02 11:00:00,13,210.454
2025-03-02 11:15:00,13,219.3899375
2025-03-02 11:30:00,13,202.1902188
2025-03-02 11:45:00,13,220.665375
2025-03-02 12:00:00,13,220.9363906
2025-03-02 12:15:00,13,220.1725625
2025-03-02 12:30:00,13,203.2485938
2025-03-02 12:45:00,13,209.3534531
2025-03-02 13:00:00,13,217.704375
2025-03-02 13:15:00,13,221.8915938
2025-03-02 13:30:00,13,198.7635625
2025-03-02 13:45:00,13,191.8802812
2025-03-02 14:00:00,13,208.6483438
2025-03-02 14:15:00,13,192.190375
2025-03-02 14:30:00,13,218.83625
2025-03-02 14:45:00,13,208.8087344
2025-03-02 15:00:00,13,171.8448594
2025-03-02 15:15:00,13,207.228
2025-03-02 15:30:00,13,181.4376875
2025-03-02 15:45:00,13,132.5868906
2025-03-02 16:00:00,13,152.3933438
2025-03-02 16:15:00,13,78.1852656
2025-03-02 16:30:00,13,102.2789219
2025-03-02 16:45:00,13,87.1837031
2025-03-02 17:00:00,13,100.5816484
2025-03-02 17:15:00,13,79.8303125
2025-03-02 17:30:00,13,33.9472656
2025-03-02 17:45:00,13,27.6525977
2025-03-02 18:00:00,13,9.9650117
2025-03-02 18:15:00,13,2.3103533
2025-03-02 18:30:00,13,0.0
2025-03-02 18:45:00,13,0.0
2025-03-02 19:00:00,13,0.0
2025-03-02 19:15:00,13,0.0
2025-03-02 19:30:00,13,0.0
2025-03-02 19:45:00,13,0.0
2025-03-02 20:00:00,13,0.0
2025-03-02 20:15:00,13,0.0
2025-03-02 20:30:00,13,0.0
2025-03-02 20:45:00,13,0.0
2025-03-02 21:00:00,13,0.0
2025-03-02 21:15:00,13,0.0
2025-03-02 21:30:00,13,0.0
2025-03-02 21:45:00,13,0.0
2025-03-02 22:00:00,13,0.0
2025-03-02 22:15:00,13,0.0
2025-03-02 22:30:00,13,0.0
2025-03-02 22:45:00,13,0.0
2025-03-02 23:00:00,13,0.0
2025-03-02 23:15:00,13,0.0
2025-03-02 23:30:00,13,0.0
2025-03-02 23:45:00,13,0.0
2025-03-03 00:00:00,13,0.0
2025-03-03 00:15:00,13,0.0
2025-03-03 00:30:00,13,0.0
2025-03-03 00:45:00,13,0.0
2025-03-03 01:00:00,13,0.0
2025-03-03 01:15:00,13,0.0
2025-03-03 01:30:00,13,0.0
2025-03-03 01:45:00,13,0.0
2025-03-03 02:00:00,13,0.0
2025-03-03 02:15:00,13,0.0
2025-03-03 02:30:00,13,0.0
2025-03-03 02:45:00,13,0.0
2025-03-03 03:00:00,13,0.0
2025-03-03 03:15:00,13,0.0
2025-03-03 03:30:00,13,0.0
2025-03-03 03:45:00,13,0.0
2025-03-03 04:00:00,13,0.0
2025-03-03 04:15:00,13,0.0
2025-03-03 04:30:00,13,0.0
2025-03-03 04:45:00,13,0.0
2025-03-03 05:00:00,13,0.0
2025-03-03 05:15:00,13,0.0
2025-03-03 05:30:00,13,0.0
2025-03-03 05:45:00,13,0.0
2025-03-03 06:00:00,13,0.0
2025-03-03 06:15:00,13,0.0
2025-03-03 06:30:00,13,0.0
2025-03-03 06:45:00,13,0.0288005
2025-03-03 07:00:00,13,1.8461265
2025-03-03 07:15:00,13,5.6308906
2025-03-03 07:30:00,13,8.3748506
2025-03-03 07:45:00,13,26.4906465
2025-03-03 08:00:00,13,47.425543
2025-03-03 08:15:00,13,34.01525
2025-03-03 08:30:00,13,57.7484492
2025-03-03 08:45:00,13,46.3583789
2025-03-03 09:00:00,13,68.4340781
2025-03-03 09:15:00,13,69.79875
2025-03-03 09:30:00,13,78.139
2025-03-03 09:45:00,13,150.3029062
2025-03-03 10:00:00,13,91.3314531
2025-03-03 10:15:00,13,132.8776719
2025-03-03 10:30:00,13,191.0735938
2025-03-03 10:45:00,13,191.8274219
2025-03-03 11:00:00,13,199.61275
2025-03-03 11:15:00,13,184.8679375
2025-03-03 11:30:00,13,195.7849375
2025-03-03 11:45:00,13,225.2275625
2025-03-03 12:00:00,13,184.850875
2025-03-03 12:15:00,13,172.4001875
2025-03-03 12:30:00,13,125.718
2025-03-03 12:45:00,13,155.9257656
2025-03-03 13:00:00,13,167.762625
2025-03-03 13:15:00,13,144.8026875
2025-03-03 13:30:00,13,183.2030938
2025-03-03 13:45:00,13,163.5006562
2025-03-03 14:00:00,13,182.1441875
2025-03-03 14:15:00,13,180.4582031
2025-03-03 14:30:00,13,173.8550312
2025-03-03 14:45:00,13,168.2608125
2025-03-03 15:00:00,13,179.8474688
2025-03-03 15:15:00,13,164.2645625
2025-03-03 15:30:00,13,157.7115625
2025-03-03 15:45:00,13,146.7848438
2025-03-03 16:00:00,13,143.3776875
2025-03-03 16:15:00,13,118.2840078
2025-03-03 16:30:00,13,104.339125
2025-03-03 16:45:00,13,82.7811016
2025-03-03 17:00:00,13,70.8503438
2025-03-03 17:15:00,13,55.8507773
2025-03-03 17:30:00,13,43.3991445
2025-03-03 17:45:00,13,28.2474219
2025-03-03 18:00:00,13,12.7783027
2025-03-03 18:15:00,13,4.2889922
2025-03-03 18:30:00,13,0.0152301
2025-03-03 18:45:00,13,0.0
2025-03-03 19:00:00,13,0.0
2025-03-03 19:15:00,13,0.0
2025-03-03 19:30:00,13,0.0
2025-03-03 19:45:00,13,0.0
2025-03-03 20:00:00,13,0.0
2025-03-03 20:15:00,13,0.0
2025-03-03 20:30:00,13,0.0
2025-03-03 20:45:00,13,0.0
2025-03-03 21:00:00,13,0.0
2025-03-03 21:15:00,13,0.0
2025-03-03 21:30:00,13,0.0
2025-03-03 21:45:00,13,0.0
2025-03-03 22:00:00,13,0.0
2025-03-03 22:15:00,13,0.0
2025-03-03 22:30:00,13,0.0
2025-03-03 22:45:00,13,0.0
2025-03-03 23:00:00,13,0.0
2025-03-03 23:15:00,13,0.0
2025-03-03 23:30:00,13,0.0
2025-03-03 23:45:00,13,0.0
2025-03-04 00:00:00,13,0.0
2025-03-04 00:15:00,13,0.0
2025-03-04 00:30:00,13,0.0
2025-03-04 00:45:00,13,0.0
2025-03-04 01:00:00,13,0.0
2025-03-04 01:15:00,13,0.0
2025-03-04 01:30:00,13,0.0
2025-03-04 01:45:00,13,0.0
2025-03-04 02:00:00,13,0.0
2025-03-04 02:15:00,13,0.0
2025-03-04 02:30:00,13,0.0
2025-03-04 02:45:00,13,0.0
2025-03-04 03:00:00,13,0.0
2025-03-04 03:15:00,13,0.0
2025-03-04 03:30:00,13,0.0
2025-03-04 03:45:00,13,0.0
2025-03-04 04:00:00,13,0.0
2025-03-04 04:15:00,13,0.0
2025-03-04 04:30:00,13,0.0
2025-03-04 04:45:00,13,0.0
2025-03-04 05:00:00,13,0.0
2025-03-04 05:15:00,13,0.0
2025-03-04 05:30:00,13,0.0
2025-03-04 05:45:00,13,0.0
2025-03-04 06:00:00,13,0.0
2025-03-04 06:15:00,13,0.0
2025-03-04 06:30:00,13,0.0
2025-03-04 06:45:00,13,0.0379399
2025-03-04 07:00:00,13,0.9268131
2025-03-04 07:15:00,13,11.1426201
2025-03-04 07:30:00,13,9.8099941
2025-03-04 07:45:00,13,23.3292305
2025-03-04 08:00:00,13,29.948207
2025-03-04 08:15:00,13,36.8608359
2025-03-04 08:30:00,13,38.0010586
2025-03-04 08:45:00,13,31.4536445
2025-03-04 09:00:00,13,54.1825156
2025-03-04 09:15:00,13,120.2303125
2025-03-04 09:30:00,13,48.3141641
2025-03-04 09:45:00,13,83.645
2025-03-04 10:00:00,13,92.3836406
2025-03-04 10:15:00,13,81.4968828
2025-03-04 10:30:00,13,151.3686719
2025-03-04 10:45:00,13,79.5949844
2025-03-04 11:00:00,13,175.3215312
2025-03-04 11:15:00,13,174.7778906
2025-03-04 11:30:00,13,146.44775
2025-03-04 11:45:00,13,151.2319062
2025-03-04 12:00:00,13,170.9748125
2025-03-04 12:15:00,13,156.0717812
2025-03-04 12:30:00,13,140.2905781
2025-03-04 12:45:00,13,153.9931719
2025-03-04 13:00:00,13,142.2615625
2025-03-04 13:15:00,13,146.1952188
2025-03-04 13:30:00,13,184.40425
2025-03-04 13:45:00,13,160.61975
2025-03-04 14:00:00,13,182.4795938
2025-03-04 14:15:00,13,136.9706562
2025-03-04 14:30:00,13,155.3815625
2025-03-04 14:45:00,13,179.9392188
2025-03-04 15:00:00,13,157.5209531
2025-03-04 15:15:00,13,157.1245625
2025-03-04 15:30:00,13,109.82975
2025-03-04 15:45:00,13,77.1950469
2025-03-04 16:00:00,13,35.9730781
2025-03-04 16:15:00,13,57.0985664
2025-03-04 16:30:00,13,46.3616406
2025-03-04 16:45:00,13,52.4345391
2025-03-04 17:00:00,13,54.3078203
2025-03-04 17:15:00,13,50.9676406
2025-03-04 17:30:00,13,12.7082441
2025-03-04 17:45:00,13,17.9391289
2025-03-04 18:00:00,13,3.9234504
2025-03-04 18:15:00,13,1.7939525
2025-03-04 18:30:00,13,0.0119488
2025-03-04 18:45:00,13,0.0
2025-03-04 19:00:00,13,0.0
2025-03-04 19:15:00,13,0.0
2025-03-04 19:30:00,13,0.0
2025-03-04 19:45:00,13,0.0
2025-03-04 20:00:00,13,0.0
2025-03-04 20:15:00,13,0.0
2025-03-04 20:30:00,13,0.0
2025-03-04 20:45:00,13,0.0
2025-03-04 21:00:00,13,0.0
2025-03-04 21:15:00,13,0.0
2025-03-04 21:30:00,13,0.0
2025-03-04 21:45:00,13,0.0
2025-03-04 22:00:00,13,0.0
2025-03-04 22:15:00,13,0.0
2025-03-04 22:30:00,13,0.0
2025-03-04 22:45:00,13,0.0
2025-03-04 23:00:00,13,0.0
2025-03-04 23:15:00,13,0.0
2025-03-04 23:30:00,13,0.0
2025-03-04 23:45:00,13,0.0
2025-03-05 00:00:00,13,0.0
2025-03-05 00:15:00,13,0.0
2025-03-05 00:30:00,13,0.0
2025-03-05 00:45:00,13,0.0
2025-03-05 01:00:00,13,0.0
2025-03-05 01:15:00,13,0.0
2025-03-05 01:30:00,13,0.0
2025-03-05 01:45:00,13,0.0
2025-03-05 02:00:00,13,0.0
2025-03-05 02:15:00,13,0.0
2025-03-05 02:30:00,13,0.0
2025-03-05 02:45:00,13,0.0
2025-03-05 03:00:00,13,0.0
2025-03-05 03:15:00,13,0.0
2025-03-05 03:30:00,13,0.0
2025-03-05 03:45:00,13,0.0
2025-03-05 04:00:00,13,0.0
2025-03-05 04:15:00,13,0.0
2025-03-05 04:30:00,13,0.0
2025-03-05 04:45:00,13,0.0
2025-03-05 05:00:00,13,0.0
2025-03-05 05:15:00,13,0.0
2025-03-05 05:30:00,13,0.0
2025-03-05 05:45:00,13,0.0
2025-03-05 06:00:00,13,0.0
2025-03-05 06:15:00,13,0.0
2025-03-05 06:30:00,13,0.0
2025-03-05 06:45:00,13,0.0050451
2025-03-05 07:00:00,13,2.8553135
2025-03-05 07:15:00,13,5.9293657
2025-03-05 07:30:00,13,9.393127
2025-03-05 07:45:00,13,26.4461016
2025-03-05 08:00:00,13,56.6664609
2025-03-05 08:15:00,13,30.2682109
2025-03-05 08:30:00,13,27.2606484
2025-03-05 08:45:00,13,86.1461094
2025-03-05 09:00:00,13,128.9955625
2025-03-05 09:15:00,13,113.3901406
2025-03-05 09:30:00,13,46.8782617
2025-03-05 09:45:00,13,127.8743516
2025-03-05 10:00:00,13,172.2188438
2025-03-05 10:15:00,13,176.7940312
2025-03-05 10:30:00,13,179.671125
2025-03-05 10:45:00,13,180.3143438
2025-03-05 11:00:00,13,180.702875
2025-03-05 11:15:00,13,181.11825
2025-03-05 11:30:00,13,181.6991875
2025-03-05 11:45:00,13,182.4624531
2025-03-05 12:00:00,13,140.267125
2025-03-05 12:15:00,13,155.2729531
2025-03-05 12:30:00,13,151.6840938
2025-03-05 12:45:00,13,183.3304688
2025-03-05 13:00:00,13,182.86975
2025-03-05 13:15:00,13,181.9356094
2025-03-05 13:30:00,13,180.6975781
2025-03-05 13:45:00,13,164.5474062
2025-03-05 14:00:00,13,161.9756875
2025-03-05 14:15:00,13,179.7843594
2025-03-05 14:30:00,13,179.4158125
2025-03-05 14:45:00,13,158.466875
2025-03-05 15:00:00,13,177.2233906
2025-03-05 15:15:00,13,172.595125
2025-03-05 15:30:00,13,162.3876562
2025-03-05 15:45:00,13,113.6857031
2025-03-05 16:00:00,13,70.7465781
2025-03-05 16:15:00,13,102.7715938
2025-03-05 16:30:00,13,95.6268828
2025-03-05 16:45:00,13,82.1233594
2025-03-05 17:00:00,13,68.2325312
2025-03-05 17:15:00,13,53.1112578
2025-03-05 17:30:00,13,35.6988789
2025-03-05 17:45:00,13,21.9477246
2025-03-05 18:00:00,13,10.2307363
2025-03-05 18:15:00,13,2.038469
2025-03-05 18:30:00,13,0.004363
2025-03-05 18:45:00,13,0.0
2025-03-05 19:00:00,13,0.0
2025-03-05 19:15:00,13,0.0
2025-03-05 19:30:00,13,0.0
2025-03-05 19:45:00,13,0.0
2025-03-05 20:00:00,13,0.0
2025-03-05 20:15:00,13,0.0
2025-03-05 20:30:00,13,0.0
2025-03-05 20:45:00,13,0.0
2025-03-05 21:00:00,13,0.0
2025-03-05 21:15:00,13,0.0
2025-03-05 21:30:00,13,0.0
2025-03-05 21:45:00,13,0.0
2025-03-05 22:00:00,13,0.0
2025-03-05 22:15:00,13,0.0
2025-03-05 22:30:00,13,0.0
2025-03-05 22:45:00,13,0.0
2025-03-05 23:00:00,13,0.0
2025-03-05 23:15:00,13,0.0
2025-03-05 23:30:00,13,0.0
2025-03-05 23:45:00,13,0.0
2025-03-06 00:00:00,13,0.0
2025-03-06 00:15:00,13,0.0
2025-03-06 00:30:00,13,0.0
2025-03-06 00:45:00,13,0.0
2025-03-06 01:00:00,13,0.0
2025-03-06 01:15:00,13,0.0
2025-03-06 01:30:00,13,0.0
2025-03-06 01:45:00,13,0.0
2025-03-06 02:00:00,13,0.0
2025-03-06 02:15:00,13,0.0
2025-03-06 02:30:00,13,0.0
2025-03-06 02:45:00,13,0.0
2025-03-06 03:00:00,13,0.0
2025-03-06 03:15:00,13,0.0
2025-03-06 03:30:00,13,0.0
2025-03-06 03:45:00,13,0.0
2025-03-06 04:00:00,13,0.0
2025-03-06 04:15:00,13,0.0
2025-03-06 04:30:00,13,0.0
2025-03-06 04:45:00,13,0.0
2025-03-06 05:00:00,13,0.0
2025-03-06 05:15:00,13,0.0
2025-03-06 05:30:00,13,0.0
2025-03-06 05:45:00,13,0.0
2025-03-06 06:00:00,13,0.0
2025-03-06 06:15:00,13,0.0
2025-03-06 06:30:00,13,0.0
2025-03-06 06:45:00,13,0.3562368
2025-03-06 07:00:00,13,3.2084324
2025-03-06 07:15:00,13,9.7126855
2025-03-06 07:30:00,13,12.0688027
2025-03-06 07:45:00,13,29.1406348
2025-03-06 08:00:00,13,54.795832
2025-03-06 08:15:00,13,68.8209297
2025-03-06 08:30:00,13,86.0791172
2025-03-06 08:45:00,13,103.3104219
2025-03-06 09:00:00,13,104.4844844
2025-03-06 09:15:00,13,132.4948906
2025-03-06 09:30:00,13,147.2505469
2025-03-06 09:45:00,13,110.3622656
2025-03-06 10:00:00,13,172.7360625
2025-03-06 10:15:00,13,175.5614219
2025-03-06 10:30:00,13,178.9147969
2025-03-06 10:45:00,13,0.0
2025-03-06 11:00:00,13,0.0
2025-03-06 11:15:00,13,0.0
2025-03-06 11:30:00,13,0.0
2025-03-06 11:45:00,13,0.0
2025-03-06 12:00:00,13,0.0
2025-03-06 12:15:00,13,0.0
2025-03-06 12:30:00,13,0.0
2025-03-06 12:45:00,13,0.0
2025-03-06 13:00:00,13,0.0
2025-03-06 13:15:00,13,0.0
2025-03-06 13:30:00,13,0.0
2025-03-06 13:45:00,13,0.0
2025-03-06 14:00:00,13,0.0
2025-03-06 14:15:00,13,0.0
2025-03-06 14:30:00,13,0.0
2025-03-06 14:45:00,13,0.0
2025-03-06 15:00:00,13,0.0
2025-03-06 15:15:00,13,0.0
2025-03-06 15:30:00,13,0.0
2025-03-06 15:45:00,13,0.0
2025-03-06 16:00:00,13,0.0
2025-03-06 16:15:00,13,0.0
2025-03-06 16:30:00,13,0.0
2025-03-06 16:45:00,13,0.0
2025-03-06 17:00:00,13,0.0
2025-03-06 17:15:00,13,0.0
2025-03-06 17:30:00,13,0.0
2025-03-06 17:45:00,13,0.0
2025-03-06 18:00:00,13,0.0
2025-03-06 18:15:00,13,0.0
2025-03-06 18:30:00,13,0.0
2025-03-06 18:45:00,13,0.0
2025-03-06 19:00:00,13,0.0
2025-03-06 19:15:00,13,0.0
2025-03-06 19:30:00,13,0.0
2025-03-06 19:45:00,13,0.0
2025-03-06 20:00:00,13,0.0
2025-03-06 20:15:00,13,0.0
2025-03-06 20:30:00,13,0.0
2025-03-06 20:45:00,13,0.0
2025-03-06 21:00:00,13,0.0
2025-03-06 21:15:00,13,0.0
2025-03-06 21:30:00,13,0.0
2025-03-06 21:45:00,13,0.0
2025-03-06 22:00:00,13,0.0
2025-03-06 22:15:00,13,0.0
2025-03-06 22:30:00,13,0.0
2025-03-06 22:45:00,13,0.0
2025-03-06 23:00:00,13,0.0
2025-03-06 23:15:00,13,0.0
2025-03-06 23:30:00,13,0.0
2025-03-06 23:45:00,13,0.0
