datetime,sensor_id,power_avg_kw
2022-06-30 17:30:00,7,178.439
2022-06-30 17:45:00,7,117.147
2022-06-30 18:00:00,7,71.552
2022-06-30 18:15:00,7,39.839
2022-06-30 18:30:00,7,25.836
2022-06-30 18:45:00,7,18.973
2022-06-30 19:00:00,7,6.067
2022-06-30 19:15:00,7,0.003
2022-06-30 19:30:00,7,-0.088
2022-06-30 19:45:00,7,-0.093
2022-06-30 20:00:00,7,-0.092
2022-06-30 20:15:00,7,-0.088
2022-06-30 20:30:00,7,-0.089
2022-06-30 20:45:00,7,-0.09
2022-06-30 21:00:00,7,-0.09
2022-06-30 21:15:00,7,-0.091
2022-06-30 21:30:00,7,-0.093
2022-06-30 21:45:00,7,-0.089
2022-06-30 22:00:00,7,-0.091
2022-06-30 22:15:00,7,-0.092
2022-06-30 22:30:00,7,-0.093
2022-06-30 22:45:00,7,-0.093
2022-06-30 23:00:00,7,-0.091
2022-06-30 23:15:00,7,-0.085
2022-06-30 23:30:00,7,-0.09
2022-06-30 23:45:00,7,-0.092
2022-07-01 00:00:00,7,-0.086
2022-07-01 00:15:00,7,-0.088
2022-07-01 00:30:00,7,-0.087
2022-07-01 00:45:00,7,-0.089
2022-07-01 01:00:00,7,-0.087
2022-07-01 01:15:00,7,-0.092
2022-07-01 01:30:00,7,-0.09
2022-07-01 01:45:00,7,-0.085
2022-07-01 02:00:00,7,-0.087
2022-07-01 02:15:00,7,-0.086
2022-07-01 02:30:00,7,-0.088
2022-07-01 02:45:00,7,-0.087
2022-07-01 03:00:00,7,-0.086
2022-07-01 03:15:00,7,-0.086
2022-07-01 03:30:00,7,-0.088
2022-07-01 03:45:00,7,-0.087
2022-07-01 04:00:00,7,-0.086
2022-07-01 04:15:00,7,-0.095
2022-07-01 04:30:00,7,-0.086
2022-07-01 04:45:00,7,-0.086
2022-07-01 05:00:00,7,-0.085
2022-07-01 05:15:00,7,-0.087
2022-07-01 05:30:00,7,-0.071
2022-07-01 05:45:00,7,0.189
2022-07-01 06:00:00,7,9.857
2022-07-01 06:15:00,7,18.521
2022-07-01 06:30:00,7,29.318
2022-07-01 06:45:00,7,41.907
2022-07-01 07:00:00,7,61.849
2022-07-01 07:15:00,7,76.658
2022-07-01 07:30:00,7,119.511
2022-07-01 07:45:00,7,171.209
2022-07-01 08:00:00,7,333.712
2022-07-01 08:15:00,7,300.048
2022-07-01 08:30:00,7,435.061
2022-07-01 08:45:00,7,438.874
2022-07-01 09:00:00,7,359.677
2022-07-01 09:15:00,7,288.226
2022-07-01 09:30:00,7,329.552
2022-07-01 09:45:00,7,459.924
2022-07-01 10:00:00,7,504.464
2022-07-01 10:15:00,7,657.955
2022-07-01 10:30:00,7,623.4
2022-07-01 10:45:00,7,286.684
2022-07-01 11:00:00,7,434.362
2022-07-01 11:15:00,7,311.632
2022-07-01 11:30:00,7,489.692
2022-07-01 11:45:00,7,446.949
2022-07-01 12:00:00,7,501.496
2022-07-01 12:15:00,7,588.314
2022-07-01 12:30:00,7,691.927
2022-07-01 12:45:00,7,781.914
2022-07-01 13:00:00,7,756.517
2022-07-01 13:15:00,7,745.843
2022-07-01 13:30:00,7,562.289
2022-07-01 13:45:00,7,478.022
2022-07-01 14:00:00,7,484.6
2022-07-01 14:15:00,7,762.55
2022-07-01 14:30:00,7,702.192
2022-07-01 14:45:00,7,663.948
2022-07-01 15:00:00,7,613.898
2022-07-01 15:15:00,7,391.369
2022-07-01 15:30:00,7,513.302
2022-07-01 15:45:00,7,364.562
2022-07-01 16:00:00,7,358.512
2022-07-01 16:15:00,7,287.148
2022-07-01 16:30:00,7,203.869
2022-07-01 16:45:00,7,141.122
2022-07-01 17:00:00,7,144.122
2022-07-01 17:15:00,7,174.81
2022-07-01 17:30:00,7,243.744
2022-07-01 17:45:00,7,228.65
2022-07-01 18:00:00,7,157.565
2022-07-01 18:15:00,7,75.726
2022-07-01 18:30:00,7,30.982
2022-07-01 18:45:00,7,13.699
2022-07-01 19:00:00,7,2.893
2022-07-01 19:15:00,7,-0.038
2022-07-01 19:30:00,7,-0.088
2022-07-01 19:45:00,7,-0.092
2022-07-01 20:00:00,7,-0.088
2022-07-01 20:15:00,7,-0.091
2022-07-01 20:30:00,7,-0.092
2022-07-01 20:45:00,7,-0.092
2022-07-01 21:00:00,7,-0.089
2022-07-01 21:15:00,7,-0.087
2022-07-01 21:30:00,7,-0.088
2022-07-01 21:45:00,7,-0.089
2022-07-01 22:00:00,7,-0.094
2022-07-01 22:15:00,7,-0.087
2022-07-01 22:30:00,7,-0.095
2022-07-01 22:45:00,7,-0.088
2022-07-01 23:00:00,7,-0.088
2022-07-01 23:15:00,7,-0.083
2022-07-01 23:30:00,7,-0.091
2022-07-01 23:45:00,7,-0.091
2022-07-02 00:00:00,7,-0.088
2022-07-02 00:15:00,7,-0.087
2022-07-02 00:30:00,7,-0.09
2022-07-02 00:45:00,7,-0.093
2022-07-02 01:00:00,7,-0.091
2022-07-02 01:15:00,7,-0.093
2022-07-02 01:30:00,7,-0.086
2022-07-02 01:45:00,7,-0.088
2022-07-02 02:00:00,7,-0.091
2022-07-02 02:15:00,7,-0.092
2022-07-02 02:30:00,7,-0.088
2022-07-02 02:45:00,7,-0.089
2022-07-02 03:00:00,7,-0.089
2022-07-02 03:15:00,7,-0.085
2022-07-02 03:30:00,7,-0.088
2022-07-02 03:45:00,7,-0.09
2022-07-02 04:00:00,7,-0.082
2022-07-02 04:15:00,7,-0.084
2022-07-02 04:30:00,7,-0.082
2022-07-02 04:45:00,7,-0.087
2022-07-02 05:00:00,7,-0.086
2022-07-02 05:15:00,7,-0.088
2022-07-02 05:30:00,7,-0.071
2022-07-02 05:45:00,7,0.669
2022-07-02 06:00:00,7,11.189
2022-07-02 06:15:00,7,23.545
2022-07-02 06:30:00,7,37.708
2022-07-02 06:45:00,7,50.185
2022-07-02 07:00:00,7,103.104
2022-07-02 07:15:00,7,188.425
2022-07-02 07:30:00,7,200.854
2022-07-02 07:45:00,7,286.347
2022-07-02 08:00:00,7,363.558
2022-07-02 08:15:00,7,360.448
2022-07-02 08:30:00,7,229.103
2022-07-02 08:45:00,7,315.012
2022-07-02 09:00:00,7,307.785
2022-07-02 09:15:00,7,219.207
2022-07-02 09:30:00,7,285.268
2022-07-02 09:45:00,7,318.039
2022-07-02 10:00:00,7,495.38
2022-07-02 10:15:00,7,303.507
2022-07-02 10:30:00,7,520.412
2022-07-02 10:45:00,7,632.429
2022-07-02 11:00:00,7,569.555
2022-07-02 11:15:00,7,735.585
2022-07-02 11:30:00,7,785.932
2022-07-02 11:45:00,7,791.365
2022-07-02 12:00:00,7,803.725
2022-07-02 12:15:00,7,779.834
2022-07-02 12:30:00,7,679.064
2022-07-02 12:45:00,7,704.533
2022-07-02 13:00:00,7,689.791
2022-07-02 13:15:00,7,632.089
2022-07-02 13:30:00,7,768.147
2022-07-02 13:45:00,7,757.244
2022-07-02 14:00:00,7,796.746
2022-07-02 14:15:00,7,675.699
2022-07-02 14:30:00,7,519.139
2022-07-02 14:45:00,7,643.919
2022-07-02 15:00:00,7,655.649
2022-07-02 15:15:00,7,652.407
2022-07-02 15:30:00,7,669.798
2022-07-02 15:45:00,7,478.465
2022-07-02 16:00:00,7,530.392
2022-07-02 16:15:00,7,414.533
2022-07-02 16:30:00,7,418.025
2022-07-02 16:45:00,7,362.528
2022-07-02 17:00:00,7,301.661
2022-07-02 17:15:00,7,183.759
2022-07-02 17:30:00,7,170.803
2022-07-02 17:45:00,7,173.765
2022-07-02 18:00:00,7,86.948
2022-07-02 18:15:00,7,83.607
2022-07-02 18:30:00,7,51.916
2022-07-02 18:45:00,7,22.556
2022-07-02 19:00:00,7,4.597
2022-07-02 19:15:00,7,-0.005
2022-07-02 19:30:00,7,-0.087
2022-07-02 19:45:00,7,-0.097
2022-07-02 20:00:00,7,-0.092
2022-07-02 20:15:00,7,-0.09
2022-07-02 20:30:00,7,-0.094
2022-07-02 20:45:00,7,-0.091
2022-07-02 21:00:00,7,-0.087
2022-07-02 21:15:00,7,-0.087
2022-07-02 21:30:00,7,-0.091
2022-07-02 21:45:00,7,-0.091
2022-07-02 22:00:00,7,-0.088
2022-07-02 22:15:00,7,-0.09
2022-07-02 22:30:00,7,-0.089
2022-07-02 22:45:00,7,-0.091
2022-07-02 23:00:00,7,-0.09
2022-07-02 23:15:00,7,-0.093
2022-07-02 23:30:00,7,-0.089
2022-07-02 23:45:00,7,-0.088
2022-07-03 00:00:00,7,-0.091
2022-07-03 00:15:00,7,-0.087
2022-07-03 00:30:00,7,-0.087
2022-07-03 00:45:00,7,-0.086
2022-07-03 01:00:00,7,-0.089
2022-07-03 01:15:00,7,-0.09
2022-07-03 01:30:00,7,-0.09
2022-07-03 01:45:00,7,-0.093
2022-07-03 02:00:00,7,-0.088
2022-07-03 02:15:00,7,-0.089
2022-07-03 02:30:00,7,-0.092
2022-07-03 02:45:00,7,-0.092
2022-07-03 03:00:00,7,-0.091
2022-07-03 03:15:00,7,-0.095
2022-07-03 03:30:00,7,-0.087
2022-07-03 03:45:00,7,-0.085
2022-07-03 04:00:00,7,-0.091
2022-07-03 04:15:00,7,-0.09
2022-07-03 04:30:00,7,-0.096
2022-07-03 04:45:00,7,-0.09
2022-07-03 05:00:00,7,-0.09
2022-07-03 05:15:00,7,-0.089
2022-07-03 05:30:00,7,-0.088
2022-07-03 05:45:00,7,-0.04
2022-07-03 06:00:00,7,3.899
2022-07-03 06:15:00,7,14.576
2022-07-03 06:30:00,7,35.883
2022-07-03 06:45:00,7,51.27
2022-07-03 07:00:00,7,76.964
2022-07-03 07:15:00,7,142.015
2022-07-03 07:30:00,7,118.51
2022-07-03 07:45:00,7,112.833
2022-07-03 08:00:00,7,148.953
2022-07-03 08:15:00,7,320.487
2022-07-03 08:30:00,7,419.196
2022-07-03 08:45:00,7,343.389
2022-07-03 09:00:00,7,403.054
2022-07-03 09:15:00,7,278.309
2022-07-03 09:30:00,7,420.728
2022-07-03 09:45:00,7,300.006
2022-07-03 10:00:00,7,419.687
2022-07-03 10:15:00,7,470.484
2022-07-03 10:30:00,7,491.784
2022-07-03 10:45:00,7,412.663
2022-07-03 11:00:00,7,515.65
2022-07-03 11:15:00,7,482.164
2022-07-03 11:30:00,7,537.924
2022-07-03 11:45:00,7,647.217
2022-07-03 12:00:00,7,667.204
2022-07-03 12:15:00,7,570.514
2022-07-03 12:30:00,7,537.246
2022-07-03 12:45:00,7,645.293
2022-07-03 13:00:00,7,792.056
2022-07-03 13:15:00,7,525.927
2022-07-03 13:30:00,7,806.296
2022-07-03 13:45:00,7,759.694
2022-07-03 14:00:00,7,528.914
2022-07-03 14:15:00,7,664.307
2022-07-03 14:30:00,7,714.001
2022-07-03 14:45:00,7,238.676
2022-07-03 15:00:00,7,294.746
2022-07-03 15:15:00,7,670.018
2022-07-03 15:30:00,7,663.228
2022-07-03 15:45:00,7,467.284
2022-07-03 16:00:00,7,281.833
2022-07-03 16:15:00,7,173.736
2022-07-03 16:30:00,7,213.667
2022-07-03 16:45:00,7,145.671
2022-07-03 17:00:00,7,113.023
2022-07-03 17:15:00,7,110.396
2022-07-03 17:30:00,7,92.453
2022-07-03 17:45:00,7,95.037
2022-07-03 18:00:00,7,78.085
2022-07-03 18:15:00,7,61.08
2022-07-03 18:30:00,7,39.216
2022-07-03 18:45:00,7,10.952
2022-07-03 19:00:00,7,1.781
2022-07-03 19:15:00,7,-0.04
2022-07-03 19:30:00,7,-0.089
2022-07-03 19:45:00,7,-0.095
2022-07-03 20:00:00,7,-0.085
2022-07-03 20:15:00,7,-0.092
2022-07-03 20:30:00,7,-0.092
2022-07-03 20:45:00,7,-0.092
2022-07-03 21:00:00,7,-0.089
2022-07-03 21:15:00,7,-0.092
2022-07-03 21:30:00,7,-0.088
2022-07-03 21:45:00,7,-0.09
2022-07-03 22:00:00,7,-0.089
2022-07-03 22:15:00,7,-0.088
2022-07-03 22:30:00,7,-0.088
2022-07-03 22:45:00,7,-0.088
2022-07-03 23:00:00,7,-0.089
2022-07-03 23:15:00,7,-0.087
2022-07-03 23:30:00,7,-0.097
2022-07-03 23:45:00,7,-0.095
2022-07-04 00:00:00,7,-0.091
2022-07-04 00:15:00,7,-0.084
2022-07-04 00:30:00,7,-0.09
2022-07-04 00:45:00,7,-0.089
2022-07-04 01:00:00,7,-0.095
2022-07-04 01:15:00,7,-0.091
2022-07-04 01:30:00,7,-0.094
2022-07-04 01:45:00,7,-0.092
2022-07-04 02:00:00,7,-0.089
2022-07-04 02:15:00,7,-0.09
2022-07-04 02:30:00,7,-0.086
2022-07-04 02:45:00,7,-0.093
2022-07-04 03:00:00,7,-0.085
2022-07-04 03:15:00,7,-0.09
2022-07-04 03:30:00,7,-0.092
2022-07-04 03:45:00,7,-0.088
2022-07-04 04:00:00,7,-0.094
2022-07-04 04:15:00,7,-0.085
2022-07-04 04:30:00,7,-0.084
2022-07-04 04:45:00,7,-0.09
2022-07-04 05:00:00,7,-0.092
2022-07-04 05:15:00,7,-0.093
2022-07-04 05:30:00,7,-0.084
2022-07-04 05:45:00,7,-0.042
2022-07-04 06:00:00,7,2.584
2022-07-04 06:15:00,7,7.218
2022-07-04 06:30:00,7,16.684
2022-07-04 06:45:00,7,35.877
2022-07-04 07:00:00,7,59.087
2022-07-04 07:15:00,7,125.752
2022-07-04 07:30:00,7,221.342
2022-07-04 07:45:00,7,124.006
2022-07-04 08:00:00,7,215.621
2022-07-04 08:15:00,7,191.295
2022-07-04 08:30:00,7,192.707
2022-07-04 08:45:00,7,192.327
2022-07-04 09:00:00,7,258.163
2022-07-04 09:15:00,7,447.492
2022-07-04 09:30:00,7,407.296
2022-07-04 09:45:00,7,441.849
2022-07-04 10:00:00,7,471.63
2022-07-04 10:15:00,7,220.68
2022-07-04 10:30:00,7,412.754
2022-07-04 10:45:00,7,470.885
2022-07-04 11:00:00,7,394.631
2022-07-04 11:15:00,7,522.245
2022-07-04 11:30:00,7,556.543
2022-07-04 11:45:00,7,475.21
2022-07-04 12:00:00,7,580.266
2022-07-04 12:15:00,7,431.154
2022-07-04 12:30:00,7,434.989
2022-07-04 12:45:00,7,532.376
2022-07-04 13:00:00,7,443.212
2022-07-04 13:15:00,7,741.052
2022-07-04 13:30:00,7,642.729
2022-07-04 13:45:00,7,404.959
2022-07-04 14:00:00,7,518.366
2022-07-04 14:15:00,7,575.9
2022-07-04 14:30:00,7,342.42
2022-07-04 14:45:00,7,537.766
2022-07-04 15:00:00,7,481.315
2022-07-04 15:15:00,7,717.955
2022-07-04 15:30:00,7,448.688
2022-07-04 15:45:00,7,250.794
2022-07-04 16:00:00,7,477.456
2022-07-04 16:15:00,7,393.938
2022-07-04 16:30:00,7,201.013
2022-07-04 16:45:00,7,305.539
2022-07-04 17:00:00,7,141.501
2022-07-04 17:15:00,7,131.599
2022-07-04 17:30:00,7,102.173
2022-07-04 17:45:00,7,102.598
2022-07-04 18:00:00,7,64.094
2022-07-04 18:15:00,7,40.719
2022-07-04 18:30:00,7,20.715
2022-07-04 18:45:00,7,10.484
2022-07-04 19:00:00,7,3.44
2022-07-04 19:15:00,7,-0.037
2022-07-04 19:30:00,7,-0.084
2022-07-04 19:45:00,7,-0.09
2022-07-04 20:00:00,7,-0.09
2022-07-04 20:15:00,7,-0.09
2022-07-04 20:30:00,7,-0.086
2022-07-04 20:45:00,7,-0.089
2022-07-04 21:00:00,7,-0.084
2022-07-04 21:15:00,7,-0.091
2022-07-04 21:30:00,7,-0.087
2022-07-04 21:45:00,7,-0.088
2022-07-04 22:00:00,7,-0.086
2022-07-04 22:15:00,7,-0.091
2022-07-04 22:30:00,7,-0.088
2022-07-04 22:45:00,7,-0.09
2022-07-04 23:00:00,7,-0.091
2022-07-04 23:15:00,7,-0.093
2022-07-04 23:30:00,7,-0.09
2022-07-04 23:45:00,7,-0.09
2022-07-05 00:00:00,7,-0.09
2022-07-05 00:15:00,7,-0.087
2022-07-05 00:30:00,7,-0.092
2022-07-05 00:45:00,7,-0.091
2022-07-05 01:00:00,7,-0.089
2022-07-05 01:15:00,7,-0.091
2022-07-05 01:30:00,7,-0.093
2022-07-05 01:45:00,7,-0.089
2022-07-05 02:00:00,7,-0.087
2022-07-05 02:15:00,7,-0.084
2022-07-05 02:30:00,7,-0.088
2022-07-05 02:45:00,7,-0.088
2022-07-05 03:00:00,7,-0.089
2022-07-05 03:15:00,7,-0.085
2022-07-05 03:30:00,7,-0.091
2022-07-05 03:45:00,7,-0.088
2022-07-05 04:00:00,7,-0.09
2022-07-05 04:15:00,7,-0.086
2022-07-05 04:30:00,7,-0.089
2022-07-05 04:45:00,7,-0.087
2022-07-05 05:00:00,7,-0.085
2022-07-05 05:15:00,7,-0.09
2022-07-05 05:30:00,7,-0.075
2022-07-05 05:45:00,7,-0.036
2022-07-05 06:00:00,7,6.127
2022-07-05 06:15:00,7,24.342
2022-07-05 06:30:00,7,25.179
2022-07-05 06:45:00,7,67.751
2022-07-05 07:00:00,7,72.837
2022-07-05 07:15:00,7,92.333
2022-07-05 07:30:00,7,178.045
2022-07-05 07:45:00,7,216.026
2022-07-05 08:00:00,7,156.582
2022-07-05 08:15:00,7,230.978
2022-07-05 08:30:00,7,268.506
2022-07-05 08:45:00,7,415.842
2022-07-05 09:00:00,7,476.551
2022-07-05 09:15:00,7,609.061
2022-07-05 09:30:00,7,522.286
2022-07-05 09:45:00,7,644.017
2022-07-05 10:00:00,7,591.847
2022-07-05 10:15:00,7,654.678
2022-07-05 10:30:00,7,411.16
2022-07-05 10:45:00,7,600.138
2022-07-05 11:00:00,7,797.205
2022-07-05 11:15:00,7,638.352
2022-07-05 11:30:00,7,624.488
2022-07-05 11:45:00,7,509.837
2022-07-05 12:00:00,7,668.321
2022-07-05 12:15:00,7,698.094
2022-07-05 12:30:00,7,614.669
2022-07-05 12:45:00,7,720.742
2022-07-05 13:00:00,7,555.63
2022-07-05 13:15:00,7,602.659
2022-07-05 13:30:00,7,728.291
2022-07-05 13:45:00,7,750.682
2022-07-05 14:00:00,7,745.894
2022-07-05 14:15:00,7,690.855
2022-07-05 14:30:00,7,696.223
2022-07-05 14:45:00,7,683.211
2022-07-05 15:00:00,7,634.53
2022-07-05 15:15:00,7,600.798
2022-07-05 15:30:00,7,586.711
2022-07-05 15:45:00,7,537.375
2022-07-05 16:00:00,7,509.681
2022-07-05 16:15:00,7,457.554
2022-07-05 16:30:00,7,426.783
2022-07-05 16:45:00,7,371.74
2022-07-05 17:00:00,7,328.315
2022-07-05 17:15:00,7,284.463
2022-07-05 17:30:00,7,114.7
2022-07-05 17:45:00,7,97.861
2022-07-05 18:00:00,7,90.147
2022-07-05 18:15:00,7,91.354
2022-07-05 18:30:00,7,44.681
2022-07-05 18:45:00,7,17.648
2022-07-05 19:00:00,7,5.444
2022-07-05 19:15:00,7,0.168
2022-07-05 19:30:00,7,-0.082
2022-07-05 19:45:00,7,-0.091
2022-07-05 20:00:00,7,-0.091
2022-07-05 20:15:00,7,-0.09
2022-07-05 20:30:00,7,-0.087
2022-07-05 20:45:00,7,-0.091
2022-07-05 21:00:00,7,-0.092
2022-07-05 21:15:00,7,-0.09
2022-07-05 21:30:00,7,-0.085
2022-07-05 21:45:00,7,-0.089
2022-07-05 22:00:00,7,-0.092
2022-07-05 22:15:00,7,-0.089
2022-07-05 22:30:00,7,-0.088
2022-07-05 22:45:00,7,-0.091
2022-07-05 23:00:00,7,-0.089
2022-07-05 23:15:00,7,-0.089
2022-07-05 23:30:00,7,-0.088
2022-07-05 23:45:00,7,-0.086
2022-07-06 00:00:00,7,-0.088
2022-07-06 00:15:00,7,-0.09
2022-07-06 00:30:00,7,-0.088
2022-07-06 00:45:00,7,-0.086
2022-07-06 01:00:00,7,-0.085
2022-07-06 01:15:00,7,-0.087
2022-07-06 01:30:00,7,-0.088
2022-07-06 01:45:00,7,-0.093
2022-07-06 02:00:00,7,-0.088
2022-07-06 02:15:00,7,-0.089
2022-07-06 02:30:00,7,-0.093
2022-07-06 02:45:00,7,-0.089
2022-07-06 03:00:00,7,-0.09
2022-07-06 03:15:00,7,-0.086
2022-07-06 03:30:00,7,-0.086
2022-07-06 03:45:00,7,-0.087
2022-07-06 04:00:00,7,-0.085
2022-07-06 04:15:00,7,-0.089
2022-07-06 04:30:00,7,-0.087
2022-07-06 04:45:00,7,-0.091
2022-07-06 05:00:00,7,-0.087
2022-07-06 05:15:00,7,-0.093
2022-07-06 05:30:00,7,-0.077
2022-07-06 05:45:00,7,0.151
2022-07-06 06:00:00,7,11.422
2022-07-06 06:15:00,7,23.113
2022-07-06 06:30:00,7,40.574
2022-07-06 06:45:00,7,71.733
2022-07-06 07:00:00,7,94.181
2022-07-06 07:15:00,7,128.891
2022-07-06 07:30:00,7,149.851
2022-07-06 07:45:00,7,155.209
2022-07-06 08:00:00,7,158.272
2022-07-06 08:15:00,7,250.091
2022-07-06 08:30:00,7,238.652
2022-07-06 08:45:00,7,173.378
2022-07-06 09:00:00,7,355.888
2022-07-06 09:15:00,7,431.141
2022-07-06 09:30:00,7,435.52
2022-07-06 09:45:00,7,286.199
2022-07-06 10:00:00,7,242.205
2022-07-06 10:15:00,7,299.168
2022-07-06 10:30:00,7,618.509
2022-07-06 10:45:00,7,611.267
2022-07-06 11:00:00,7,312.534
2022-07-06 11:15:00,7,723.276
2022-07-06 11:30:00,7,508.193
2022-07-06 11:45:00,7,684.102
2022-07-06 12:00:00,7,840.239
2022-07-06 12:15:00,7,833.768
2022-07-06 12:30:00,7,795.372
2022-07-06 12:45:00,7,626.467
2022-07-06 13:00:00,7,577.083
2022-07-06 13:15:00,7,514.665
2022-07-06 13:30:00,7,546.263
2022-07-06 13:45:00,7,610.424
2022-07-06 14:00:00,7,497.771
2022-07-06 14:15:00,7,610.107
2022-07-06 14:30:00,7,567.143
2022-07-06 14:45:00,7,622.278
2022-07-06 15:00:00,7,669.679
2022-07-06 15:15:00,7,486.888
2022-07-06 15:30:00,7,315.857
2022-07-06 15:45:00,7,250.318
2022-07-06 16:00:00,7,378.12
2022-07-06 16:15:00,7,275.487
2022-07-06 16:30:00,7,346.586
2022-07-06 16:45:00,7,250.015
2022-07-06 17:00:00,7,145.645
2022-07-06 17:15:00,7,118.014
2022-07-06 17:30:00,7,109.714
2022-07-06 17:45:00,7,47.692
2022-07-06 18:00:00,7,44.118
2022-07-06 18:15:00,7,24.518
2022-07-06 18:30:00,7,10.958
2022-07-06 18:45:00,7,12.324
2022-07-06 19:00:00,7,2.684
2022-07-06 19:15:00,7,-0.034
2022-07-06 19:30:00,7,-0.08
2022-07-06 19:45:00,7,-0.09
2022-07-06 20:00:00,7,-0.09
2022-07-06 20:15:00,7,-0.095
2022-07-06 20:30:00,7,-0.092
2022-07-06 20:45:00,7,-0.09
2022-07-06 21:00:00,7,-0.094
2022-07-06 21:15:00,7,-0.092
2022-07-06 21:30:00,7,-0.091
2022-07-06 21:45:00,7,-0.091
2022-07-06 22:00:00,7,-0.09
2022-07-06 22:15:00,7,-0.087
2022-07-06 22:30:00,7,-0.092
2022-07-06 22:45:00,7,-0.09
2022-07-06 23:00:00,7,-0.09
2022-07-06 23:15:00,7,-0.09
2022-07-06 23:30:00,7,-0.092
2022-07-06 23:45:00,7,-0.088
2022-07-07 00:00:00,7,-0.088
2022-07-07 00:15:00,7,-0.091
2022-07-07 00:30:00,7,-0.088
2022-07-07 00:45:00,7,-0.086
2022-07-07 01:00:00,7,-0.089
2022-07-07 01:15:00,7,-0.086
2022-07-07 01:30:00,7,-0.086
2022-07-07 01:45:00,7,-0.089
2022-07-07 02:00:00,7,-0.092
2022-07-07 02:15:00,7,-0.089
2022-07-07 02:30:00,7,-0.089
2022-07-07 02:45:00,7,-0.086
2022-07-07 03:00:00,7,-0.086
2022-07-07 03:15:00,7,-0.09
2022-07-07 03:30:00,7,-0.09
2022-07-07 03:45:00,7,-0.087
2022-07-07 04:00:00,7,-0.09
2022-07-07 04:15:00,7,-0.089
2022-07-07 04:30:00,7,-0.089
2022-07-07 04:45:00,7,-0.09
2022-07-07 05:00:00,7,-0.088
2022-07-07 05:15:00,7,-0.085
2022-07-07 05:30:00,7,-0.082
2022-07-07 05:45:00,7,-0.048
2022-07-07 06:00:00,7,3.024
2022-07-07 06:15:00,7,15.066
2022-07-07 06:30:00,7,40.27
2022-07-07 06:45:00,7,73.399
2022-07-07 07:00:00,7,102.471
2022-07-07 07:15:00,7,66.763
2022-07-07 07:30:00,7,129.151
2022-07-07 07:45:00,7,204.427
2022-07-07 08:00:00,7,239.526
2022-07-07 08:15:00,7,327.264
2022-07-07 08:30:00,7,439.0
2022-07-07 08:45:00,7,489.553
2022-07-07 09:00:00,7,442.238
2022-07-07 09:15:00,7,549.687
2022-07-07 09:30:00,7,593.129
2022-07-07 09:45:00,7,614.242
2022-07-07 10:00:00,7,630.378
2022-07-07 10:15:00,7,644.889
2022-07-07 10:30:00,7,645.436
2022-07-07 10:45:00,7,669.426
2022-07-07 11:00:00,7,737.218
2022-07-07 11:15:00,7,752.365
2022-07-07 11:30:00,7,766.716
2022-07-07 11:45:00,7,762.717
2022-07-07 12:00:00,7,816.471
2022-07-07 12:15:00,7,819.045
2022-07-07 12:30:00,7,785.987
2022-07-07 12:45:00,7,834.848
2022-07-07 13:00:00,7,735.943
2022-07-07 13:15:00,7,766.174
2022-07-07 13:30:00,7,499.993
2022-07-07 13:45:00,7,626.524
2022-07-07 14:00:00,7,757.8
2022-07-07 14:15:00,7,720.982
2022-07-07 14:30:00,7,718.77
2022-07-07 14:45:00,7,695.781
2022-07-07 15:00:00,7,559.467
2022-07-07 15:15:00,7,695.077
2022-07-07 15:30:00,7,417.077
2022-07-07 15:45:00,7,533.421
2022-07-07 16:00:00,7,372.892
2022-07-07 16:15:00,7,456.827
2022-07-07 16:30:00,7,492.63
2022-07-07 16:45:00,7,398.812
2022-07-07 17:00:00,7,275.916
2022-07-07 17:15:00,7,297.443
2022-07-07 17:30:00,7,229.311
2022-07-07 17:45:00,7,145.899
2022-07-07 18:00:00,7,136.266
2022-07-07 18:15:00,7,74.303
2022-07-07 18:30:00,7,30.248
2022-07-07 18:45:00,7,14.911
2022-07-07 19:00:00,7,2.382
2022-07-07 19:15:00,7,-0.047
2022-07-07 19:30:00,7,-0.089
2022-07-07 19:45:00,7,-0.087
2022-07-07 20:00:00,7,-0.092
2022-07-07 20:15:00,7,-0.095
2022-07-07 20:30:00,7,-0.096
2022-07-07 20:45:00,7,-0.091
2022-07-07 21:00:00,7,-0.087
2022-07-07 21:15:00,7,-0.087
2022-07-07 21:30:00,7,-0.086
2022-07-07 21:45:00,7,-0.092
2022-07-07 22:00:00,7,-0.088
2022-07-07 22:15:00,7,-0.086
2022-07-07 22:30:00,7,-0.088
2022-07-07 22:45:00,7,-0.09
2022-07-07 23:00:00,7,-0.093
2022-07-07 23:15:00,7,-0.091
2022-07-07 23:30:00,7,-0.09
2022-07-07 23:45:00,7,-0.09
2022-07-08 00:00:00,7,-0.086
2022-07-08 00:15:00,7,-0.087
2022-07-08 00:30:00,7,-0.089
2022-07-08 00:45:00,7,-0.091
2022-07-08 01:00:00,7,-0.09
2022-07-08 01:15:00,7,-0.086
2022-07-08 01:30:00,7,-0.091
2022-07-08 01:45:00,7,-0.089
2022-07-08 02:00:00,7,-0.092
2022-07-08 02:15:00,7,-0.084
2022-07-08 02:30:00,7,-0.085
2022-07-08 02:45:00,7,-0.088
2022-07-08 03:00:00,7,-0.09
2022-07-08 03:15:00,7,-0.088
2022-07-08 03:30:00,7,-0.089
2022-07-08 03:45:00,7,-0.09
2022-07-08 04:00:00,7,-0.089
2022-07-08 04:15:00,7,-0.087
2022-07-08 04:30:00,7,-0.092
2022-07-08 04:45:00,7,-0.092
