datetime,sensor_id,power_avg_kw
2024-07-27 07:30:00,1,1.087
2024-07-27 07:45:00,1,1.349
2024-07-27 08:00:00,1,1.105
2024-07-27 08:15:00,1,1.27
2024-07-27 08:30:00,1,1.154
2024-07-27 08:45:00,1,1.889
2024-07-27 09:00:00,1,3.962
2024-07-27 09:15:00,1,2.54
2024-07-27 09:30:00,1,3.863
2024-07-27 09:45:00,1,3.522
2024-07-27 10:00:00,1,3.484
2024-07-27 10:15:00,1,4.182
2024-07-27 10:30:00,1,7.291
2024-07-27 10:45:00,1,4.817
2024-07-27 11:00:00,1,4.78
2024-07-27 11:15:00,1,3.436
2024-07-27 11:30:00,1,3.948
2024-07-27 11:45:00,1,6.744
2024-07-27 12:00:00,1,5.669
2024-07-27 12:15:00,1,6.99
2024-07-27 12:30:00,1,5.805
2024-07-27 12:45:00,1,3.823
2024-07-27 13:00:00,1,3.556
2024-07-27 13:15:00,1,2.755
2024-07-27 13:30:00,1,2.647
2024-07-27 13:45:00,1,2.767
2024-07-27 14:00:00,1,4.3
2024-07-27 14:15:00,1,5.818
2024-07-27 14:30:00,1,4.281
2024-07-27 14:45:00,1,2.654
2024-07-27 15:00:00,1,2.861
2024-07-27 15:15:00,1,2.509
2024-07-27 15:30:00,1,3.558
2024-07-27 15:45:00,1,1.448
2024-07-27 16:00:00,1,1.64
2024-07-27 16:15:00,1,1.871
2024-07-27 16:30:00,1,1.957
2024-07-27 16:45:00,1,1.366
2024-07-27 17:00:00,1,1.749
2024-07-27 17:15:00,1,1.339
2024-07-27 17:30:00,1,1.199
2024-07-27 17:45:00,1,0.932
2024-07-27 18:00:00,1,0.596
2024-07-27 18:15:00,1,0.362
2024-07-27 18:30:00,1,0.178
2024-07-27 18:45:00,1,0.088
2024-07-27 19:00:00,1,0.002
2024-07-27 19:15:00,1,0.0
2024-07-27 19:30:00,1,0.0
2024-07-27 19:45:00,1,0.0
2024-07-27 20:00:00,1,0.0
2024-07-27 20:15:00,1,0.0
2024-07-27 20:30:00,1,0.002
2024-07-27 20:45:00,1,0.0
2024-07-27 21:00:00,1,0.0
2024-07-27 21:15:00,1,0.0
2024-07-27 21:30:00,1,0.0
2024-07-27 21:45:00,1,0.0
2024-07-27 22:00:00,1,0.0
2024-07-27 22:15:00,1,0.0
2024-07-27 22:30:00,1,0.0
2024-07-27 22:45:00,1,0.0
2024-07-27 23:00:00,1,0.0
2024-07-27 23:15:00,1,0.0
2024-07-27 23:30:00,1,0.0
2024-07-27 23:45:00,1,0.0
2024-07-28 00:00:00,1,0.0
2024-07-28 00:15:00,1,0.0
2024-07-28 00:30:00,1,0.0
2024-07-28 00:45:00,1,0.0
2024-07-28 01:00:00,1,0.0
2024-07-28 01:15:00,1,0.0
2024-07-28 01:30:00,1,0.0
2024-07-28 01:45:00,1,0.0
2024-07-28 02:00:00,1,0.0
2024-07-28 02:15:00,1,0.0
2024-07-28 02:30:00,1,0.0
2024-07-28 02:45:00,1,0.0
2024-07-28 03:00:00,1,0.0
2024-07-28 03:15:00,1,0.0
2024-07-28 03:30:00,1,0.0
2024-07-28 03:45:00,1,0.0
2024-07-28 04:00:00,1,0.0
2024-07-28 04:15:00,1,0.0
2024-07-28 04:30:00,1,0.0
2024-07-28 04:45:00,1,0.0
2024-07-28 05:00:00,1,0.0
2024-07-28 05:15:00,1,0.0
2024-07-28 05:30:00,1,0.0
2024-07-28 05:45:00,1,0.0
2024-07-28 06:00:00,1,0.0
2024-07-28 06:15:00,1,0.0
2024-07-28 06:30:00,1,0.157
2024-07-28 06:45:00,1,0.185
2024-07-28 07:00:00,1,1.992
2024-07-28 07:15:00,1,1.053
2024-07-28 07:30:00,1,2.682
2024-07-28 07:45:00,1,2.981
2024-07-28 08:00:00,1,1.396
2024-07-28 08:15:00,1,1.12
2024-07-28 08:30:00,1,1.939
2024-07-28 08:45:00,1,5.346
2024-07-28 09:00:00,1,2.932
2024-07-28 09:15:00,1,2.789
2024-07-28 09:30:00,1,2.481
2024-07-28 09:45:00,1,3.076
2024-07-28 10:00:00,1,3.366
2024-07-28 10:15:00,1,4.822
2024-07-28 10:30:00,1,6.302
2024-07-28 10:45:00,1,4.697
2024-07-28 11:00:00,1,4.232
2024-07-28 11:15:00,1,4.545
2024-07-28 11:30:00,1,4.209
2024-07-28 11:45:00,1,3.769
2024-07-28 12:00:00,1,6.486
2024-07-28 12:15:00,1,7.319
2024-07-28 12:30:00,1,4.851
2024-07-28 12:45:00,1,5.777
2024-07-28 13:00:00,1,7.636
2024-07-28 13:15:00,1,7.19
2024-07-28 13:30:00,1,6.585
2024-07-28 13:45:00,1,6.276
2024-07-28 14:00:00,1,4.874
2024-07-28 14:15:00,1,5.991
2024-07-28 14:30:00,1,5.319
2024-07-28 14:45:00,1,4.987
2024-07-28 15:00:00,1,4.745
2024-07-28 15:15:00,1,4.446
2024-07-28 15:30:00,1,3.996
2024-07-28 15:45:00,1,3.899
2024-07-28 16:00:00,1,2.521
2024-07-28 16:15:00,1,2.628
2024-07-28 16:30:00,1,2.449
2024-07-28 16:45:00,1,1.743
2024-07-28 17:00:00,1,1.036
2024-07-28 17:15:00,1,0.807
2024-07-28 17:30:00,1,0.718
2024-07-28 17:45:00,1,0.427
2024-07-28 18:00:00,1,0.403
2024-07-28 18:15:00,1,0.25
2024-07-28 18:30:00,1,0.196
2024-07-28 18:45:00,1,0.145
2024-07-28 19:00:00,1,0.013
2024-07-28 19:15:00,1,0.0
2024-07-28 19:30:00,1,0.0
2024-07-28 19:45:00,1,0.0
2024-07-28 20:00:00,1,0.0
2024-07-28 20:15:00,1,0.0
2024-07-28 20:30:00,1,0.002
2024-07-28 20:45:00,1,0.0
2024-07-28 21:00:00,1,0.0
2024-07-28 21:15:00,1,0.0
2024-07-28 21:30:00,1,0.0
2024-07-28 21:45:00,1,0.0
2024-07-28 22:00:00,1,0.0
2024-07-28 22:15:00,1,0.0
2024-07-28 22:30:00,1,0.0
2024-07-28 22:45:00,1,0.0
2024-07-28 23:00:00,1,0.0
2024-07-28 23:15:00,1,0.0
2024-07-28 23:30:00,1,0.0
2024-07-28 23:45:00,1,0.0
2024-07-29 00:00:00,1,0.0
2024-07-29 00:15:00,1,0.0
2024-07-29 00:30:00,1,0.0
2024-07-29 00:45:00,1,0.0
2024-07-29 01:00:00,1,0.0
2024-07-29 01:15:00,1,0.0
2024-07-29 01:30:00,1,0.0
2024-07-29 01:45:00,1,0.0
2024-07-29 02:00:00,1,0.0
2024-07-29 02:15:00,1,0.0
2024-07-29 02:30:00,1,0.0
2024-07-29 02:45:00,1,0.0
2024-07-29 03:00:00,1,0.0
2024-07-29 03:15:00,1,0.0
2024-07-29 03:30:00,1,0.0
2024-07-29 03:45:00,1,0.0
2024-07-29 04:00:00,1,0.0
2024-07-29 04:15:00,1,0.0
2024-07-29 04:30:00,1,0.0
2024-07-29 04:45:00,1,0.0
2024-07-29 05:00:00,1,0.0
2024-07-29 05:15:00,1,0.0
2024-07-29 05:30:00,1,0.0
2024-07-29 05:45:00,1,0.0
2024-07-29 06:00:00,1,0.0
2024-07-29 06:15:00,1,0.0
2024-07-29 06:30:00,1,0.171
2024-07-29 06:45:00,1,0.26
2024-07-29 07:00:00,1,0.452
2024-07-29 07:15:00,1,0.597
2024-07-29 07:30:00,1,0.769
2024-07-29 07:45:00,1,0.987
2024-07-29 08:00:00,1,1.227
2024-07-29 08:15:00,1,1.504
2024-07-29 08:30:00,1,1.176
2024-07-29 08:45:00,1,1.564
2024-07-29 09:00:00,1,1.56
2024-07-29 09:15:00,1,2.32
2024-07-29 09:30:00,1,2.236
2024-07-29 09:45:00,1,2.107
2024-07-29 10:00:00,1,2.19
2024-07-29 10:15:00,1,4.113
2024-07-29 10:30:00,1,5.961
2024-07-29 10:45:00,1,3.582
2024-07-29 11:00:00,1,5.344
2024-07-29 11:15:00,1,8.019
2024-07-29 11:30:00,1,7.825
2024-07-29 11:45:00,1,7.83
2024-07-29 12:00:00,1,7.202
2024-07-29 12:15:00,1,7.286
2024-07-29 12:30:00,1,7.283
2024-07-29 12:45:00,1,6.974
2024-07-29 13:00:00,1,7.018
2024-07-29 13:15:00,1,6.898
2024-07-29 13:30:00,1,6.578
2024-07-29 13:45:00,1,6.205
2024-07-29 14:00:00,1,6.438
2024-07-29 14:15:00,1,5.938
2024-07-29 14:30:00,1,5.75
2024-07-29 14:45:00,1,4.699
2024-07-29 15:00:00,1,2.857
2024-07-29 15:15:00,1,4.033
2024-07-29 15:30:00,1,3.154
2024-07-29 15:45:00,1,1.706
2024-07-29 16:00:00,1,2.884
2024-07-29 16:15:00,1,2.428
2024-07-29 16:30:00,1,2.468
2024-07-29 16:45:00,1,1.567
2024-07-29 17:00:00,1,1.575
2024-07-29 17:15:00,1,1.002
2024-07-29 17:30:00,1,0.613
2024-07-29 17:45:00,1,0.564
2024-07-29 18:00:00,1,0.346
2024-07-29 18:15:00,1,0.293
2024-07-29 18:30:00,1,0.241
2024-07-29 18:45:00,1,0.114
2024-07-29 19:00:00,1,-0.013
2024-07-29 19:15:00,1,0.0
2024-07-29 19:30:00,1,0.0
2024-07-29 19:45:00,1,0.0
2024-07-29 20:00:00,1,0.0
2024-07-29 20:15:00,1,0.0
2024-07-29 20:30:00,1,0.001
2024-07-29 20:45:00,1,0.0
2024-07-29 21:00:00,1,0.0
2024-07-29 21:15:00,1,0.0
2024-07-29 21:30:00,1,0.0
2024-07-29 21:45:00,1,0.0
2024-07-29 22:00:00,1,0.0
2024-07-29 22:15:00,1,0.0
2024-07-29 22:30:00,1,0.0
2024-07-29 22:45:00,1,0.0
2024-07-29 23:00:00,1,0.0
2024-07-29 23:15:00,1,0.0
2024-07-29 23:30:00,1,0.0
2024-07-29 23:45:00,1,0.0
2024-07-30 00:00:00,1,0.0
2024-07-30 00:15:00,1,0.0
2024-07-30 00:30:00,1,0.0
2024-07-30 00:45:00,1,0.0
2024-07-30 01:00:00,1,0.0
2024-07-30 01:15:00,1,0.0
2024-07-30 01:30:00,1,0.0
2024-07-30 01:45:00,1,0.0
2024-07-30 02:00:00,1,0.0
2024-07-30 02:15:00,1,0.0
2024-07-30 02:30:00,1,0.0
2024-07-30 02:45:00,1,0.0
2024-07-30 03:00:00,1,0.0
2024-07-30 03:15:00,1,0.0
2024-07-30 03:30:00,1,0.0
2024-07-30 03:45:00,1,0.0
2024-07-30 04:00:00,1,0.0
2024-07-30 04:15:00,1,0.0
2024-07-30 04:30:00,1,0.0
2024-07-30 04:45:00,1,0.0
2024-07-30 05:00:00,1,0.0
2024-07-30 05:15:00,1,0.0
2024-07-30 05:30:00,1,0.0
2024-07-30 05:45:00,1,0.0
2024-07-30 06:00:00,1,0.0
2024-07-30 06:15:00,1,0.0
2024-07-30 06:30:00,1,0.127
2024-07-30 06:45:00,1,0.183
2024-07-30 07:00:00,1,0.465
2024-07-30 07:15:00,1,0.356
2024-07-30 07:30:00,1,0.459
2024-07-30 07:45:00,1,0.734
2024-07-30 08:00:00,1,0.881
2024-07-30 08:15:00,1,1.786
2024-07-30 08:30:00,1,3.258
2024-07-30 08:45:00,1,3.25
2024-07-30 09:00:00,1,2.934
2024-07-30 09:15:00,1,2.61
2024-07-30 09:30:00,1,2.179
2024-07-30 09:45:00,1,2.39
2024-07-30 10:00:00,1,2.256
2024-07-30 10:15:00,1,6.402
2024-07-30 10:30:00,1,4.954
2024-07-30 10:45:00,1,7.241
2024-07-30 11:00:00,1,6.704
2024-07-30 11:15:00,1,3.98
2024-07-30 11:30:00,1,4.628
2024-07-30 11:45:00,1,4.066
2024-07-30 12:00:00,1,3.421
2024-07-30 12:15:00,1,5.107
2024-07-30 12:30:00,1,5.769
2024-07-30 12:45:00,1,5.789
2024-07-30 13:00:00,1,4.773
2024-07-30 13:15:00,1,3.661
2024-07-30 13:30:00,1,3.345
2024-07-30 13:45:00,1,3.146
2024-07-30 14:00:00,1,2.531
2024-07-30 14:15:00,1,2.923
2024-07-30 14:30:00,1,2.461
2024-07-30 14:45:00,1,2.303
2024-07-30 15:00:00,1,3.496
2024-07-30 15:15:00,1,2.29
2024-07-30 15:30:00,1,2.053
2024-07-30 15:45:00,1,1.759
2024-07-30 16:00:00,1,1.692
2024-07-30 16:15:00,1,2.569
2024-07-30 16:30:00,1,1.564
2024-07-30 16:45:00,1,0.982
2024-07-30 17:00:00,1,1.039
2024-07-30 17:15:00,1,1.059
2024-07-30 17:30:00,1,0.841
2024-07-30 17:45:00,1,0.791
2024-07-30 18:00:00,1,0.609
2024-07-30 18:15:00,1,0.379
2024-07-30 18:30:00,1,0.288
2024-07-30 18:45:00,1,0.059
2024-07-30 19:00:00,1,0.0
2024-07-30 19:15:00,1,0.0
2024-07-30 19:30:00,1,0.0
2024-07-30 19:45:00,1,0.0
2024-07-30 20:00:00,1,0.0
2024-07-30 20:15:00,1,0.0
2024-07-30 20:30:00,1,0.002
2024-07-30 20:45:00,1,0.0
2024-07-30 21:00:00,1,0.0
2024-07-30 21:15:00,1,0.0
2024-07-30 21:30:00,1,0.0
2024-07-30 21:45:00,1,0.0
2024-07-30 22:00:00,1,0.0
2024-07-30 22:15:00,1,0.0
2024-07-30 22:30:00,1,0.0
2024-07-30 22:45:00,1,0.0
2024-07-30 23:00:00,1,0.0
2024-07-30 23:15:00,1,0.0
2024-07-30 23:30:00,1,0.0
2024-07-30 23:45:00,1,0.0
2024-07-31 00:00:00,1,0.0
2024-07-31 00:15:00,1,0.0
2024-07-31 00:30:00,1,0.0
2024-07-31 00:45:00,1,0.0
2024-07-31 01:00:00,1,0.0
2024-07-31 01:15:00,1,0.0
2024-07-31 01:30:00,1,0.0
2024-07-31 01:45:00,1,0.0
2024-07-31 02:00:00,1,0.0
2024-07-31 02:15:00,1,0.0
2024-07-31 02:30:00,1,0.0
2024-07-31 02:45:00,1,0.0
2024-07-31 03:00:00,1,0.0
2024-07-31 03:15:00,1,0.0
2024-07-31 03:30:00,1,0.0
2024-07-31 03:45:00,1,0.0
2024-07-31 04:00:00,1,0.0
2024-07-31 04:15:00,1,0.0
2024-07-31 04:30:00,1,0.0
2024-07-31 04:45:00,1,0.0
2024-07-31 05:00:00,1,0.0
2024-07-31 05:15:00,1,0.0
2024-07-31 05:30:00,1,0.0
2024-07-31 05:45:00,1,0.0
2024-07-31 06:00:00,1,0.0
2024-07-31 06:15:00,1,0.0
2024-07-31 06:30:00,1,0.154
2024-07-31 06:45:00,1,0.301
2024-07-31 07:00:00,1,0.673
2024-07-31 07:15:00,1,0.991
2024-07-31 07:30:00,1,1.817
2024-07-31 07:45:00,1,1.931
2024-07-31 08:00:00,1,1.371
2024-07-31 08:15:00,1,2.049
2024-07-31 08:30:00,1,2.209
2024-07-31 08:45:00,1,4.391
2024-07-31 09:00:00,1,2.325
2024-07-31 09:15:00,1,1.523
2024-07-31 09:30:00,1,1.222
2024-07-31 09:45:00,1,1.287
2024-07-31 10:00:00,1,1.978
2024-07-31 10:15:00,1,1.568
2024-07-31 10:30:00,1,2.072
2024-07-31 10:45:00,1,2.427
2024-07-31 11:00:00,1,2.808
2024-07-31 11:15:00,1,3.57
2024-07-31 11:30:00,1,1.699
2024-07-31 11:45:00,1,2.379
2024-07-31 12:00:00,1,3.899
2024-07-31 12:15:00,1,7.166
2024-07-31 12:30:00,1,3.735
2024-07-31 12:45:00,1,6.52
2024-07-31 13:00:00,1,3.451
2024-07-31 13:15:00,1,4.182
2024-07-31 13:30:00,1,5.253
2024-07-31 13:45:00,1,5.035
2024-07-31 14:00:00,1,1.793
2024-07-31 14:15:00,1,2.012
2024-07-31 14:30:00,1,3.035
2024-07-31 14:45:00,1,2.961
2024-07-31 15:00:00,1,3.153
2024-07-31 15:15:00,1,4.219
2024-07-31 15:30:00,1,4.081
2024-07-31 15:45:00,1,2.429
2024-07-31 16:00:00,1,2.903
2024-07-31 16:15:00,1,2.615
2024-07-31 16:30:00,1,2.135
2024-07-31 16:45:00,1,1.65
2024-07-31 17:00:00,1,1.001
2024-07-31 17:15:00,1,0.588
2024-07-31 17:30:00,1,0.363
2024-07-31 17:45:00,1,0.339
2024-07-31 18:00:00,1,0.301
2024-07-31 18:15:00,1,0.185
2024-07-31 18:30:00,1,0.112
2024-07-31 18:45:00,1,0.026
2024-07-31 19:00:00,1,0.0
2024-07-31 19:15:00,1,0.0
2024-07-31 19:30:00,1,0.0
2024-07-31 19:45:00,1,0.0
2024-07-31 20:00:00,1,0.0
2024-07-31 20:15:00,1,0.0
2024-07-31 20:30:00,1,0.003
2024-07-31 20:45:00,1,0.0
2024-07-31 21:00:00,1,0.0
2024-07-31 21:15:00,1,0.0
2024-07-31 21:30:00,1,0.0
2024-07-31 21:45:00,1,0.0
2024-07-31 22:00:00,1,0.0
2024-07-31 22:15:00,1,0.0
2024-07-31 22:30:00,1,0.0
2024-07-31 22:45:00,1,0.0
2024-07-31 23:00:00,1,0.0
2024-07-31 23:15:00,1,0.0
2024-07-31 23:30:00,1,0.0
2024-07-31 23:45:00,1,0.0
2024-08-01 00:00:00,1,0.0
2024-08-01 00:15:00,1,0.0
2024-08-01 00:30:00,1,0.0
2024-08-01 00:45:00,1,0.0
2024-08-01 01:00:00,1,0.0
2024-08-01 01:15:00,1,0.0
2024-08-01 01:30:00,1,0.0
2024-08-01 01:45:00,1,0.0
2024-08-01 02:00:00,1,0.0
2024-08-01 02:15:00,1,0.0
2024-08-01 02:30:00,1,0.0
2024-08-01 02:45:00,1,0.0
2024-08-01 03:00:00,1,0.0
2024-08-01 03:15:00,1,0.0
2024-08-01 03:30:00,1,0.0
2024-08-01 03:45:00,1,0.0
2024-08-01 04:00:00,1,0.0
2024-08-01 04:15:00,1,0.0
2024-08-01 04:30:00,1,0.0
2024-08-01 04:45:00,1,0.0
2024-08-01 05:00:00,1,0.0
2024-08-01 05:15:00,1,0.0
2024-08-01 05:30:00,1,0.0
2024-08-01 05:45:00,1,0.0
2024-08-01 06:00:00,1,0.0
2024-08-01 06:15:00,1,0.0
2024-08-01 06:30:00,1,0.243
2024-08-01 06:45:00,1,0.297
2024-08-01 07:00:00,1,0.409
2024-08-01 07:15:00,1,0.324
2024-08-01 07:30:00,1,0.842
2024-08-01 07:45:00,1,1.106
2024-08-01 08:00:00,1,1.496
2024-08-01 08:15:00,1,1.918
2024-08-01 08:30:00,1,2.195
2024-08-01 08:45:00,1,0.658
2024-08-01 09:00:00,1,0.708
2024-08-01 09:15:00,1,0.529
2024-08-01 09:30:00,1,2.757
2024-08-01 09:45:00,1,5.723
2024-08-01 10:00:00,1,7.106
2024-08-01 10:15:00,1,7.31
2024-08-01 10:30:00,1,7.515
2024-08-01 10:45:00,1,7.501
2024-08-01 11:00:00,1,7.599
2024-08-01 11:15:00,1,7.573
2024-08-01 11:30:00,1,7.157
2024-08-01 11:45:00,1,6.225
2024-08-01 12:00:00,1,7.5
2024-08-01 12:15:00,1,7.411
2024-08-01 12:30:00,1,7.277
2024-08-01 12:45:00,1,7.225
2024-08-01 13:00:00,1,7.013
2024-08-01 13:15:00,1,5.342
2024-08-01 13:30:00,1,6.627
2024-08-01 13:45:00,1,5.719
2024-08-01 14:00:00,1,6.141
2024-08-01 14:15:00,1,5.825
2024-08-01 14:30:00,1,5.533
2024-08-01 14:45:00,1,5.147
2024-08-01 15:00:00,1,4.771
2024-08-01 15:15:00,1,4.257
2024-08-01 15:30:00,1,3.805
2024-08-01 15:45:00,1,3.388
2024-08-01 16:00:00,1,2.826
2024-08-01 16:15:00,1,2.089
2024-08-01 16:30:00,1,1.917
2024-08-01 16:45:00,1,1.331
2024-08-01 17:00:00,1,0.77
2024-08-01 17:15:00,1,0.534
2024-08-01 17:30:00,1,0.398
2024-08-01 17:45:00,1,0.273
2024-08-01 18:00:00,1,0.203
2024-08-01 18:15:00,1,0.192
2024-08-01 18:30:00,1,0.11
2024-08-01 18:45:00,1,0.015
2024-08-01 19:00:00,1,-0.03
2024-08-01 19:15:00,1,-0.004
2024-08-01 19:30:00,1,0.0
2024-08-01 19:45:00,1,0.0
2024-08-01 20:00:00,1,0.0
2024-08-01 20:15:00,1,0.0
2024-08-01 20:30:00,1,0.002
2024-08-01 20:45:00,1,0.0
2024-08-01 21:00:00,1,0.0
2024-08-01 21:15:00,1,0.0
2024-08-01 21:30:00,1,0.0
2024-08-01 21:45:00,1,0.0
2024-08-01 22:00:00,1,0.0
2024-08-01 22:15:00,1,0.0
2024-08-01 22:30:00,1,0.0
2024-08-01 22:45:00,1,0.0
2024-08-01 23:00:00,1,0.0
2024-08-01 23:15:00,1,0.0
2024-08-01 23:30:00,1,0.0
2024-08-01 23:45:00,1,0.0
2024-08-02 00:00:00,1,0.0
2024-08-02 00:15:00,1,0.0
2024-08-02 00:30:00,1,0.0
2024-08-02 00:45:00,1,0.0
2024-08-02 01:00:00,1,0.0
2024-08-02 01:15:00,1,0.0
2024-08-02 01:30:00,1,0.0
2024-08-02 01:45:00,1,0.0
2024-08-02 02:00:00,1,0.0
2024-08-02 02:15:00,1,0.0
2024-08-02 02:30:00,1,0.0
2024-08-02 02:45:00,1,0.0
2024-08-02 03:00:00,1,0.0
2024-08-02 03:15:00,1,0.0
2024-08-02 03:30:00,1,0.0
2024-08-02 03:45:00,1,0.0
2024-08-02 04:00:00,1,0.0
2024-08-02 04:15:00,1,0.0
2024-08-02 04:30:00,1,0.0
2024-08-02 04:45:00,1,0.0
2024-08-02 05:00:00,1,0.0
2024-08-02 05:15:00,1,0.0
2024-08-02 05:30:00,1,0.0
2024-08-02 05:45:00,1,0.0
2024-08-02 06:00:00,1,0.0
2024-08-02 06:15:00,1,0.0
2024-08-02 06:30:00,1,0.0
2024-08-02 06:45:00,1,0.224
2024-08-02 07:00:00,1,0.3
2024-08-02 07:15:00,1,0.46
2024-08-02 07:30:00,1,1.193
2024-08-02 07:45:00,1,2.653
2024-08-02 08:00:00,1,3.796
2024-08-02 08:15:00,1,5.258
2024-08-02 08:30:00,1,5.561
2024-08-02 08:45:00,1,5.885
2024-08-02 09:00:00,1,6.171
2024-08-02 09:15:00,1,6.433
2024-08-02 09:30:00,1,6.705
2024-08-02 09:45:00,1,7.012
2024-08-02 10:00:00,1,7.122
2024-08-02 10:15:00,1,7.213
2024-08-02 10:30:00,1,7.386
2024-08-02 10:45:00,1,4.663
2024-08-02 11:00:00,1,3.881
2024-08-02 11:15:00,1,2.399
2024-08-02 11:30:00,1,6.768
2024-08-02 11:45:00,1,7.77
2024-08-02 12:00:00,1,6.606
2024-08-02 12:15:00,1,5.177
2024-08-02 12:30:00,1,2.936
2024-08-02 12:45:00,1,2.437
2024-08-02 13:00:00,1,2.117
2024-08-02 13:15:00,1,4.188
2024-08-02 13:30:00,1,4.333
2024-08-02 13:45:00,1,3.971
2024-08-02 14:00:00,1,5.115
2024-08-02 14:15:00,1,5.886
2024-08-02 14:30:00,1,5.439
2024-08-02 14:45:00,1,2.967
2024-08-02 15:00:00,1,3.565
2024-08-02 15:15:00,1,1.409
2024-08-02 15:30:00,1,1.832
2024-08-02 15:45:00,1,3.311
2024-08-02 16:00:00,1,2.733
2024-08-02 16:15:00,1,2.318
2024-08-02 16:30:00,1,1.829
2024-08-02 16:45:00,1,1.375
2024-08-02 17:00:00,1,1.174
2024-08-02 17:15:00,1,0.742
2024-08-02 17:30:00,1,0.813
2024-08-02 17:45:00,1,0.609
2024-08-02 18:00:00,1,0.548
2024-08-02 18:15:00,1,0.446
2024-08-02 18:30:00,1,0.161
2024-08-02 18:45:00,1,0.048
2024-08-02 19:00:00,1,-0.001
2024-08-02 19:15:00,1,0.0
2024-08-02 19:30:00,1,0.0
2024-08-02 19:45:00,1,0.0
2024-08-02 20:00:00,1,0.0
2024-08-02 20:15:00,1,0.0
2024-08-02 20:30:00,1,0.006
2024-08-02 20:45:00,1,0.0
2024-08-02 21:00:00,1,0.0
2024-08-02 21:15:00,1,0.0
2024-08-02 21:30:00,1,0.0
2024-08-02 21:45:00,1,0.0
2024-08-02 22:00:00,1,0.0
2024-08-02 22:15:00,1,0.0
2024-08-02 22:30:00,1,0.0
2024-08-02 22:45:00,1,0.0
2024-08-02 23:00:00,1,0.0
2024-08-02 23:15:00,1,0.0
2024-08-02 23:30:00,1,0.0
2024-08-02 23:45:00,1,0.0
2024-08-03 00:00:00,1,0.0
2024-08-03 00:15:00,1,0.0
2024-08-03 00:30:00,1,0.0
2024-08-03 00:45:00,1,0.0
2024-08-03 01:00:00,1,0.0
2024-08-03 01:15:00,1,0.0
2024-08-03 01:30:00,1,0.0
2024-08-03 01:45:00,1,0.0
2024-08-03 02:00:00,1,0.0
2024-08-03 02:15:00,1,0.0
2024-08-03 02:30:00,1,0.0
2024-08-03 02:45:00,1,0.0
2024-08-03 03:00:00,1,0.0
2024-08-03 03:15:00,1,0.0
2024-08-03 03:30:00,1,0.0
2024-08-03 03:45:00,1,0.0
2024-08-03 04:00:00,1,0.0
2024-08-03 04:15:00,1,0.0
2024-08-03 04:30:00,1,0.0
2024-08-03 04:45:00,1,0.0
2024-08-03 05:00:00,1,0.0
2024-08-03 05:15:00,1,0.0
2024-08-03 05:30:00,1,0.0
2024-08-03 05:45:00,1,0.0
2024-08-03 06:00:00,1,0.0
2024-08-03 06:15:00,1,0.0
2024-08-03 06:30:00,1,0.0
2024-08-03 06:45:00,1,0.217
2024-08-03 07:00:00,1,0.43
2024-08-03 07:15:00,1,0.653
2024-08-03 07:30:00,1,0.891
2024-08-03 07:45:00,1,1.797
2024-08-03 08:00:00,1,5.012
2024-08-03 08:15:00,1,2.64
2024-08-03 08:30:00,1,5.182
2024-08-03 08:45:00,1,4.076
2024-08-03 09:00:00,1,5.741
2024-08-03 09:15:00,1,6.584
2024-08-03 09:30:00,1,6.788
2024-08-03 09:45:00,1,7.007
2024-08-03 10:00:00,1,5.894
2024-08-03 10:15:00,1,5.447
2024-08-03 10:30:00,1,5.377
2024-08-03 10:45:00,1,5.287
2024-08-03 11:00:00,1,5.621
2024-08-03 11:15:00,1,5.119
2024-08-03 11:30:00,1,5.683
2024-08-03 11:45:00,1,5.744
2024-08-03 12:00:00,1,6.872
2024-08-03 12:15:00,1,6.622
2024-08-03 12:30:00,1,6.25
2024-08-03 12:45:00,1,6.645
2024-08-03 13:00:00,1,6.286
2024-08-03 13:15:00,1,6.261
2024-08-03 13:30:00,1,5.955
2024-08-03 13:45:00,1,6.201
2024-08-03 14:00:00,1,4.486
2024-08-03 14:15:00,1,6.181
2024-08-03 14:30:00,1,5.72
2024-08-03 14:45:00,1,3.56
2024-08-03 15:00:00,1,4.796
2024-08-03 15:15:00,1,3.384
2024-08-03 15:30:00,1,3.398
2024-08-03 15:45:00,1,3.593
2024-08-03 16:00:00,1,2.703
2024-08-03 16:15:00,1,2.332
2024-08-03 16:30:00,1,1.89
2024-08-03 16:45:00,1,1.325
2024-08-03 17:00:00,1,0.849
2024-08-03 17:15:00,1,0.515
2024-08-03 17:30:00,1,0.339
2024-08-03 17:45:00,1,0.25
2024-08-03 18:00:00,1,0.228
2024-08-03 18:15:00,1,0.186
2024-08-03 18:30:00,1,0.127
2024-08-03 18:45:00,1,0.024
2024-08-03 19:00:00,1,0.0
2024-08-03 19:15:00,1,0.0
2024-08-03 19:30:00,1,0.0
2024-08-03 19:45:00,1,0.0
2024-08-03 20:00:00,1,0.0
2024-08-03 20:15:00,1,0.0
2024-08-03 20:30:00,1,0.0
2024-08-03 20:45:00,1,0.0
2024-08-03 21:00:00,1,0.0
2024-08-03 21:15:00,1,0.0
2024-08-03 21:30:00,1,0.0
2024-08-03 21:45:00,1,0.0
2024-08-03 22:00:00,1,0.0
2024-08-03 22:15:00,1,0.0
2024-08-03 22:30:00,1,0.0
2024-08-03 22:45:00,1,0.0
2024-08-03 23:00:00,1,0.0
