Date and Time,kW
11/10/19 13:30,12687.12
11/10/19 13:45,13234.32
11/10/19 14:00,13523.76
11/10/19 14:15,13740.48
11/10/19 14:30,13577.76
11/10/19 14:45,13550.4
11/10/19 15:00,13178.16
11/10/19 15:15,13425.12
11/10/19 15:30,13599.36
11/10/19 15:45,13536.72
11/10/19 16:00,13579.2
11/10/19 16:15,13378.32
11/10/19 16:30,13298.4
11/10/19 16:45,13182.48
11/10/19 17:00,13102.56
11/10/19 17:15,13183.92
11/10/19 17:30,13151.52
11/10/19 17:45,13384.08
11/10/19 18:00,13330.8
11/10/19 18:15,13360.32
11/10/19 18:30,13314.24
11/10/19 18:45,13157.28
11/10/19 19:00,13158
11/10/19 19:15,12962.16
11/10/19 19:30,12700.08
11/10/19 19:45,12520.08
11/10/19 20:00,12368.88
11/10/19 20:15,12405.6
11/10/19 20:30,12535.2
11/10/19 20:45,12666.96
11/10/19 21:00,12618.72
11/10/19 21:15,12470.4
11/10/19 21:30,12196.08
11/10/19 21:45,12065.76
11/10/19 22:00,12016.8
11/10/19 22:15,11854.08
11/10/19 22:30,11805.12
11/10/19 22:45,11683.44
11/10/19 23:00,11679.84
11/10/19 23:15,11527.2
11/10/19 23:30,11485.44
11/10/19 23:45,11474.64
11/11/19 0:00,11128.32
11/11/19 0:15,10951.2
11/11/19 0:30,10822.32
11/11/19 0:45,10887.12
11/11/19 1:00,10769.76
11/11/19 1:15,10790.64
11/11/19 1:30,10761.84
11/11/19 1:45,10638.72
11/11/19 2:00,10674.72
11/11/19 2:15,10720.08
11/11/19 2:30,10658.16
11/11/19 2:45,10666.8
11/11/19 3:00,10648.08
11/11/19 3:15,10660.32
11/11/19 3:30,10699.92
11/11/19 3:45,10627.2
11/11/19 4:00,10540.8
11/11/19 4:15,10557.36
11/11/19 4:30,10540.8
11/11/19 4:45,10569.6
11/11/19 5:00,10647.36
11/11/19 5:15,10886.4
11/11/19 5:30,11336.4
11/11/19 5:45,11700
11/11/19 6:00,11841.12
11/11/19 6:15,12332.16
11/11/19 6:30,12654
11/11/19 6:45,12676.32
11/11/19 7:00,12713.76
11/11/19 7:15,12623.04
11/11/19 7:30,12401.28
11/11/19 7:45,12347.28
11/11/19 8:00,12184.56
11/11/19 8:15,12604.32
11/11/19 8:30,12921.84
11/11/19 8:45,12835.44
11/11/19 9:00,13019.04
11/11/19 9:15,13467.6
11/11/19 9:30,13687.2
11/11/19 9:45,13993.92
11/11/19 10:00,14035.68
11/11/19 10:15,13906.8
11/11/19 10:30,13736.16
11/11/19 10:45,14081.04
11/11/19 11:00,14086.8
11/11/19 11:15,14219.28
11/11/19 11:30,13783.68
11/11/19 11:45,13906.8
11/11/19 12:00,13875.84
11/11/19 12:15,14011.92
11/11/19 12:30,13915.44
11/11/19 12:45,13986.72
11/11/19 13:00,14095.44
11/11/19 13:15,14306.4
11/11/19 13:30,14384.88
11/11/19 13:45,14569.2
11/11/19 14:00,14183.28
11/11/19 14:15,14240.16
11/11/19 14:30,14330.88
11/11/19 14:45,14429.52
11/11/19 15:00,14384.16
11/11/19 15:15,14405.76
11/11/19 15:30,14519.52
11/11/19 15:45,14689.44
11/11/19 16:00,14708.16
11/11/19 16:15,14650.56
11/11/19 16:30,14695.2
11/11/19 16:45,14593.68
11/11/19 17:00,14526
11/11/19 17:15,14388.48
11/11/19 17:30,14317.2
11/11/19 17:45,14319.36
11/11/19 18:00,14360.4
11/11/19 18:15,14488.56
11/11/19 18:30,14501.52
11/11/19 18:45,14457.6
11/11/19 19:00,14429.52
11/11/19 19:15,14131.44
11/11/19 19:30,14101.2
11/11/19 19:45,14024.16
11/11/19 20:00,13883.04
11/11/19 20:15,13628.16
11/11/19 20:30,13407.12
11/11/19 20:45,13493.52
11/11/19 21:00,13361.04
11/11/19 21:15,13261.68
11/11/19 21:30,13206.24
11/11/19 21:45,12949.92
11/11/19 22:00,12882.24
11/11/19 22:15,12583.44
11/11/19 22:30,12368.16
11/11/19 22:45,12304.8
11/11/19 23:00,12181.68
11/11/19 23:15,12049.92
11/11/19 23:30,11844
11/11/19 23:45,11778.48
11/12/19 0:00,11754.72
11/12/19 0:15,11746.8
11/12/19 0:30,11599.92
11/12/19 0:45,11535.84
11/12/19 1:00,11496.24
11/12/19 1:15,11445.12
11/12/19 1:30,11429.28
11/12/19 1:45,11249.28
11/12/19 2:00,11247.84
11/12/19 2:15,10969.2
11/12/19 2:30,10800
11/12/19 2:45,10782
11/12/19 3:00,10740.24
11/12/19 3:15,10806.48
11/12/19 3:30,10749.6
11/12/19 3:45,10754.64
11/12/19 4:00,10698.48
11/12/19 4:15,10631.52
11/12/19 4:30,10689.12
11/12/19 4:45,10704.96
11/12/19 5:00,10728.72
11/12/19 5:15,10974.96
11/12/19 5:30,11390.4
11/12/19 5:45,11952.72
11/12/19 6:00,12160.8
11/12/19 6:15,12761.28
11/12/19 6:30,13425.84
11/12/19 6:45,13537.44
11/12/19 7:00,13743.36
11/12/19 7:15,14115.6
11/12/19 7:30,14052.96
11/12/19 7:45,14166.72
11/12/19 8:00,14386.32
11/12/19 8:15,14828.4
11/12/19 8:30,15195.6
11/12/19 8:45,15382.08
11/12/19 9:00,15693.12
11/12/19 9:15,16020.72
11/12/19 9:30,16179.12
11/12/19 9:45,16300.8
11/12/19 10:00,16726.32
11/12/19 10:15,16914.96
11/12/19 10:30,16783.2
11/12/19 10:45,17035.92
11/12/19 11:00,16991.28
11/12/19 11:15,16978.32
11/12/19 11:30,17555.04
11/12/19 11:45,17309.52
11/12/19 12:00,17220.96
11/12/19 12:15,17426.88
11/12/19 12:30,17097.12
11/12/19 12:45,17428.32
11/12/19 13:00,17215.92
11/12/19 13:15,17305.2
11/12/19 13:30,17482.32
11/12/19 13:45,17362.8
11/12/19 14:00,17419.68
11/12/19 14:15,17367.12
11/12/19 14:30,17443.44
11/12/19 14:45,17539.2
11/12/19 15:00,17452.8
11/12/19 15:15,17403.12
11/12/19 15:30,17299.44
11/12/19 15:45,17323.92
11/12/19 16:00,17281.44
11/12/19 16:15,17116.56
11/12/19 16:30,17066.88
11/12/19 16:45,16877.52
11/12/19 17:00,16878.24
11/12/19 17:15,16643.52
11/12/19 17:30,16223.04
11/12/19 17:45,16014.24
11/12/19 18:00,16082.64
11/12/19 18:15,15945.12
11/12/19 18:30,15840.72
11/12/19 18:45,15550.56
11/12/19 19:00,15508.8
11/12/19 19:15,15232.32
11/12/19 19:30,15012
11/12/19 19:45,14865.84
11/12/19 20:00,14803.92
11/12/19 20:15,14536.8
11/12/19 20:30,14361.12
11/12/19 20:45,14152.32
11/12/19 21:00,13921.92
11/12/19 21:15,13696.56
11/12/19 21:30,13572
11/12/19 21:45,13278.24
11/12/19 22:00,13124.16
11/12/19 22:15,12730.32
11/12/19 22:30,12533.04
11/12/19 22:45,12456.72
11/12/19 23:00,12214.8
11/12/19 23:15,11907.36
11/12/19 23:30,11782.8
11/12/19 23:45,11700.72
11/13/19 0:00,11561.04
11/13/19 0:15,11582.64
11/13/19 0:30,11471.76
11/13/19 0:45,11376.72
11/13/19 1:00,11316.24
11/13/19 1:15,11315.52
11/13/19 1:30,11244.96
11/13/19 1:45,11124.72
11/13/19 2:00,11087.28
11/13/19 2:15,11033.28
11/13/19 2:30,10979.28
11/13/19 2:45,10903.68
11/13/19 3:00,10916.64
11/13/19 3:15,10915.92
11/13/19 3:30,10861.92
11/13/19 3:45,10817.28
11/13/19 4:00,10725.84
11/13/19 4:15,10801.44
11/13/19 4:30,10689.12
11/13/19 4:45,10679.04
11/13/19 5:00,10844.64
11/13/19 5:15,11057.76
11/13/19 5:30,11503.44
11/13/19 5:45,11887.92
11/13/19 6:00,12137.04
11/13/19 6:15,12622.32
11/13/19 6:30,13150.08
11/13/19 6:45,13220.64
11/13/19 7:00,13572.72
11/13/19 7:15,13825.44
11/13/19 7:30,14006.16
11/13/19 7:45,14130.72
11/13/19 8:00,14322.24
11/13/19 8:15,14639.76
11/13/19 8:30,14973.84
11/13/19 8:45,15285.6
11/13/19 9:00,15481.44
11/13/19 9:15,15632.64
11/13/19 9:30,15896.88
11/13/19 9:45,16166.16
11/13/19 10:00,16203.6
11/13/19 10:15,16287.12
11/13/19 10:30,16446.24
11/13/19 10:45,16732.08
11/13/19 11:00,16948.8
11/13/19 11:15,16780.32
11/13/19 11:30,16665.12
11/13/19 11:45,16913.52
11/13/19 12:00,16997.04
11/13/19 12:15,17185.68
11/13/19 12:30,17048.88
11/13/19 12:45,17001.36
11/13/19 13:00,16902
11/13/19 13:15,16925.76
11/13/19 13:30,17049.6
11/13/19 13:45,17196.48
11/13/19 14:00,17147.52
11/13/19 14:15,17062.56
11/13/19 14:30,17230.32
11/13/19 14:45,17375.04
11/13/19 15:00,17276.4
11/13/19 15:15,17224.56
11/13/19 15:30,17223.84
11/13/19 15:45,17091.36
11/13/19 16:00,17166.24
11/13/19 16:15,17098.56
11/13/19 16:30,17017.2
11/13/19 16:45,16936.56
11/13/19 17:00,16606.08
11/13/19 17:15,16371.36
11/13/19 17:30,16043.04
11/13/19 17:45,15863.04
11/13/19 18:00,15896.16
11/13/19 18:15,15871.68
11/13/19 18:30,15806.16
11/13/19 18:45,15709.68
11/13/19 19:00,15420.24
11/13/19 19:15,15046.56
11/13/19 19:30,14884.56
11/13/19 19:45,14748.48
11/13/19 20:00,14664.24
11/13/19 20:15,14423.04
11/13/19 20:30,14250.24
11/13/19 20:45,14059.44
11/13/19 21:00,13903.2
11/13/19 21:15,13678.56
11/13/19 21:30,13525.2
11/13/19 21:45,13286.88
11/13/19 22:00,13196.16
11/13/19 22:15,12683.52
11/13/19 22:30,12450.96
11/13/19 22:45,12347.28
11/13/19 23:00,12070.08
11/13/19 23:15,11769.12
11/13/19 23:30,11640.96
11/13/19 23:45,11525.04
11/14/19 0:00,11487.6
11/14/19 0:15,11442.24
11/14/19 0:30,11434.32
11/14/19 0:45,11334.96
11/14/19 1:00,11295.36
11/14/19 1:15,11198.88
11/14/19 1:30,11131.2
11/14/19 1:45,11152.8
11/14/19 2:00,11036.16
11/14/19 2:15,11031.12
11/14/19 2:30,11005.92
11/14/19 2:45,10928.88
11/14/19 3:00,10974.24
11/14/19 3:15,11057.76
11/14/19 3:30,11031.84
11/14/19 3:45,10974.96
11/14/19 4:00,10917.36
11/14/19 4:15,10941.12
11/14/19 4:30,10994.4
11/14/19 4:45,10992.24
11/14/19 5:00,11076.48
11/14/19 5:15,11319.84
11/14/19 5:30,11661.84
11/14/19 5:45,12116.88
11/14/19 6:00,12314.16
11/14/19 6:15,13002.48
11/14/19 6:30,13640.4
11/14/19 6:45,13543.92
11/14/19 7:00,13693.68
11/14/19 7:15,13851.36
11/14/19 7:30,13891.68
11/14/19 7:45,14037.12
11/14/19 8:00,14213.52
11/14/19 8:15,14557.68
11/14/19 8:30,14976
11/14/19 8:45,15272.64
11/14/19 9:00,15755.04
11/14/19 9:15,16357.68
11/14/19 9:30,16449.84
11/14/19 9:45,16343.28
11/14/19 10:00,16474.32
11/14/19 10:15,16625.52
11/14/19 10:30,16674.48
11/14/19 10:45,16978.32
11/14/19 11:00,17044.56
11/14/19 11:15,16895.52
11/14/19 11:30,16830
11/14/19 11:45,17068.32
11/14/19 12:00,17381.52
11/14/19 12:15,17156.16
11/14/19 12:30,17091.36
11/14/19 12:45,17058.24
11/14/19 13:00,17119.44
11/14/19 13:15,17204.4
11/14/19 13:30,17326.8
11/14/19 13:45,17452.08
11/14/19 14:00,17479.44
11/14/19 14:15,17400.96
11/14/19 14:30,17420.4
11/14/19 14:45,17422.56
11/14/19 15:00,17529.84
11/14/19 15:15,17470.8
11/14/19 15:30,17463.6
11/14/19 15:45,17428.32
11/14/19 16:00,17370.72
11/14/19 16:15,17197.92
11/14/19 16:30,17033.76
11/14/19 16:45,16884.72
11/14/19 17:00,16731.36
11/14/19 17:15,16508.16
11/14/19 17:30,16303.68
11/14/19 17:45,16086.96
11/14/19 18:00,16099.2
11/14/19 18:15,16110
11/14/19 18:30,16063.2
11/14/19 18:45,15902.64
11/14/19 19:00,15706.08
11/14/19 19:15,15390.72
11/14/19 19:30,15065.28
11/14/19 19:45,14895.36
11/14/19 20:00,14752.8
11/14/19 20:15,14528.16
11/14/19 20:30,14374.08
11/14/19 20:45,14155.92
11/14/19 21:00,13989.6
11/14/19 21:15,13790.88
11/14/19 21:30,13685.76
11/14/19 21:45,13429.44
11/14/19 22:00,13352.4
11/14/19 22:15,12877.2
11/14/19 22:30,12731.76
11/14/19 22:45,12607.2
11/14/19 23:00,12229.92
11/14/19 23:15,11899.44
11/14/19 23:30,11764.08
11/14/19 23:45,11710.8
11/15/19 0:00,11571.84
11/15/19 0:15,11482.56
11/15/19 0:30,11388.24
11/15/19 0:45,11357.28
11/15/19 1:00,11293.92
11/15/19 1:15,11316.24
11/15/19 1:30,11308.32
11/15/19 1:45,11241.36
11/15/19 2:00,11226.24
11/15/19 2:15,11182.32
11/15/19 2:30,11157.84
11/15/19 2:45,11142.72
11/15/19 3:00,11175.84
11/15/19 3:15,11164.32
11/15/19 3:30,11162.88
11/15/19 3:45,11125.44
11/15/19 4:00,11177.28
11/15/19 4:15,11210.4
11/15/19 4:30,11239.92
11/15/19 4:45,11216.16
11/15/19 5:00,11322
11/15/19 5:15,11743.92
11/15/19 5:30,12308.4
11/15/19 5:45,12560.4
11/15/19 6:00,12862.8
11/15/19 6:15,13482
11/15/19 6:30,14057.28
11/15/19 6:45,14295.6
11/15/19 7:00,14559.84
11/15/19 7:15,14772.96
11/15/19 7:30,14839.92
11/15/19 7:45,14741.28
11/15/19 8:00,14939.28
11/15/19 8:15,15132.24
11/15/19 8:30,15593.04
11/15/19 8:45,15883.2
11/15/19 9:00,16015.68
11/15/19 9:15,16562.88
11/15/19 9:30,16708.32
11/15/19 9:45,17062.56
11/15/19 10:00,17407.44
11/15/19 10:15,17418.96
11/15/19 10:30,17526.24
11/15/19 10:45,17634.96
11/15/19 11:00,17868.24
11/15/19 11:15,17787.6
11/15/19 11:30,18021.6
11/15/19 11:45,18108.72
11/15/19 12:00,18178.56
11/15/19 12:15,18269.28
11/15/19 12:30,18188.64
11/15/19 12:45,17938.08
11/15/19 13:00,18127.44
11/15/19 13:15,17951.04
11/15/19 13:30,18089.28
11/15/19 13:45,18172.8
11/15/19 14:00,17970.48
11/15/19 14:15,18120.96
11/15/19 14:30,18217.44
11/15/19 14:45,17930.88
11/15/19 15:00,18179.28
11/15/19 15:15,17979.12
11/15/19 15:30,17963.28
11/15/19 15:45,17927.28
11/15/19 16:00,17838.72
11/15/19 16:15,17818.56
11/15/19 16:30,17601.84
11/15/19 16:45,17265.6
11/15/19 17:00,17173.44
11/15/19 17:15,16968.96
11/15/19 17:30,16614
11/15/19 17:45,16468.56
11/15/19 18:00,16421.04
11/15/19 18:15,16355.52
11/15/19 18:30,16192.08
11/15/19 18:45,16040.16
11/15/19 19:00,15811.92
11/15/19 19:15,15444.72
11/15/19 19:30,15313.68
11/15/19 19:45,15160.32
11/15/19 20:00,15182.64
11/15/19 20:15,15011.28
11/15/19 20:30,14847.84
11/15/19 20:45,14763.6
11/15/19 21:00,14608.08
11/15/19 21:15,14415.84
11/15/19 21:30,14318.64
11/15/19 21:45,14257.44
11/15/19 22:00,14008.32
11/15/19 22:15,13585.68
11/15/19 22:30,13289.04
11/15/19 22:45,13070.16
11/15/19 23:00,13055.04
11/15/19 23:15,12887.28
11/15/19 23:30,12764.88
11/15/19 23:45,12701.52
11/16/19 0:00,12572.64
11/16/19 0:15,12413.52
11/16/19 0:30,12311.28
11/16/19 0:45,12212.64
11/16/19 1:00,12147.84
11/16/19 1:15,12160.08
11/16/19 1:30,12089.52
11/16/19 1:45,12108.96
11/16/19 2:00,12047.04
11/16/19 2:15,11749.68
11/16/19 2:30,11592
11/16/19 2:45,11383.92
11/16/19 3:00,11321.28
11/16/19 3:15,11382.48
11/16/19 3:30,11409.12
11/16/19 3:45,11331.36
11/16/19 4:00,11301.12
11/16/19 4:15,11307.6
11/16/19 4:30,11323.44
11/16/19 4:45,11342.88
11/16/19 5:00,11327.04
11/16/19 5:15,11528.64
11/16/19 5:30,11716.56
11/16/19 5:45,11913.12
11/16/19 6:00,12173.76
11/16/19 6:15,12232.8
11/16/19 6:30,12440.16
11/16/19 6:45,12461.04
11/16/19 7:00,12507.84
11/16/19 7:15,12553.92
11/16/19 7:30,12508.56
11/16/19 7:45,12504.24
11/16/19 8:00,12538.8
11/16/19 8:15,12868.56
11/16/19 8:30,13071.6
11/16/19 8:45,13115.52
11/16/19 9:00,13309.2
11/16/19 9:15,13523.76
11/16/19 9:30,13631.04
11/16/19 9:45,13692.96
11/16/19 10:00,13671.36
11/16/19 10:15,13700.16
11/16/19 10:30,13716
11/16/19 10:45,13841.28
11/16/19 11:00,13835.52
11/16/19 11:15,13870.08
11/16/19 11:30,13763.52
11/16/19 11:45,13660.56
11/16/19 12:00,13754.88
11/16/19 12:15,13637.52
11/16/19 12:30,13621.68
11/16/19 12:45,13562.64
11/16/19 13:00,13682.16
11/16/19 13:15,13603.68
11/16/19 13:30,13712.4
11/16/19 13:45,13539.6
11/16/19 14:00,13674.24
11/16/19 14:15,13606.56
11/16/19 14:30,13500.72
11/16/19 14:45,13579.2
11/16/19 15:00,13551.84
11/16/19 15:15,13409.28
11/16/19 15:30,13488.48
11/16/19 15:45,13422.24
11/16/19 16:00,13497.84
11/16/19 16:15,13332.24
11/16/19 16:30,12989.52
11/16/19 16:45,13260.24
11/16/19 17:00,13333.68
11/16/19 17:15,13317.12
11/16/19 17:30,13246.56
11/16/19 17:45,13276.08
11/16/19 18:00,13242.24
11/16/19 18:15,13244.4
11/16/19 18:30,13325.04
11/16/19 18:45,13244.4
11/16/19 19:00,13265.28
11/16/19 19:15,13268.16
11/16/19 19:30,13233.6
11/16/19 19:45,13160.88
11/16/19 20:00,13089.6
11/16/19 20:15,12828.24
11/16/19 20:30,12614.4
11/16/19 20:45,12583.44
11/16/19 21:00,12468.24
11/16/19 21:15,12340.8
11/16/19 21:30,12219.84
11/16/19 21:45,12107.52
11/16/19 22:00,12027.6
11/16/19 22:15,11825.28
11/16/19 22:30,11738.88
11/16/19 22:45,11764.8
11/16/19 23:00,11752.56
11/16/19 23:15,11490.48
11/16/19 23:30,11367.36
11/16/19 23:45,11347.92
11/17/19 0:00,11362.32
11/17/19 0:15,11361.6
11/17/19 0:30,11221.92
11/17/19 0:45,11232
11/17/19 1:00,11142
11/17/19 1:15,11175.12
11/17/19 1:30,11104.56
11/17/19 1:45,11078.64
11/17/19 2:00,11011.68
11/17/19 2:15,11032.56
11/17/19 2:30,11025.36
11/17/19 2:45,10982.88
11/17/19 3:00,11023.92
11/17/19 3:15,11149.92
11/17/19 3:30,11026.08
11/17/19 3:45,11080.8
11/17/19 4:00,11101.68
11/17/19 4:15,11098.08
11/17/19 4:30,11091.6
11/17/19 4:45,11157.84
11/17/19 5:00,11136.96
11/17/19 5:15,11363.76
11/17/19 5:30,11609.28
11/17/19 5:45,11853.36
11/17/19 6:00,11869.2
11/17/19 6:15,12043.44
11/17/19 6:30,12304.08
11/17/19 6:45,12171.6
11/17/19 7:00,11972.88
11/17/19 7:15,11873.52
11/17/19 7:30,11896.56
11/17/19 7:45,11902.32
11/17/19 8:00,11978.64
11/17/19 8:15,12057.84
11/17/19 8:30,12196.08
11/17/19 8:45,12224.88
11/17/19 9:00,12327.12
11/17/19 9:15,12438.72
11/17/19 9:30,12604.32
11/17/19 9:45,12621.6
11/17/19 10:00,12585.6
11/17/19 10:15,12581.28
11/17/19 10:30,12443.04
11/17/19 10:45,12468.24
11/17/19 11:00,12574.8
11/17/19 11:15,12848.4
11/17/19 11:30,12621.6
11/17/19 11:45,12644.64
11/17/19 12:00,12661.2
11/17/19 12:15,12949.92
11/17/19 12:30,13070.16
11/17/19 12:45,12919.68
11/17/19 13:00,12802.32
11/17/19 13:15,12847.68
11/17/19 13:30,12767.04
11/17/19 13:45,12983.04
11/17/19 14:00,13105.44
11/17/19 14:15,13142.16
11/17/19 14:30,12968.64
11/17/19 14:45,12849.84
11/17/19 15:00,13073.04
11/17/19 15:15,13204.8
11/17/19 15:30,13113.36
11/17/19 15:45,12983.04
11/17/19 16:00,12852.72
11/17/19 16:15,12910.32
11/17/19 16:30,12954.24
11/17/19 16:45,12929.76
11/17/19 17:00,13019.76
11/17/19 17:15,13003.92
11/17/19 17:30,13014.72
11/17/19 17:45,13119.84
11/17/19 18:00,13151.52
11/17/19 18:15,12925.44
11/17/19 18:30,12808.8
11/17/19 18:45,12755.52
11/17/19 19:00,12751.92
11/17/19 19:15,12666.24
11/17/19 19:30,12532.32
11/17/19 19:45,12531.6
11/17/19 20:00,12504.24
11/17/19 20:15,12286.8
11/17/19 20:30,12268.08
11/17/19 20:45,12186.72
11/17/19 21:00,12139.2
11/17/19 21:15,12037.68
11/17/19 21:30,12016.8
11/17/19 21:45,11893.68
11/17/19 22:00,11792.88
11/17/19 22:15,11669.76
11/17/19 22:30,11697.12
11/17/19 22:45,11739.6
11/17/19 23:00,11715.12
11/17/19 23:15,11495.52
11/17/19 23:30,11370.96
11/17/19 23:45,11346.48
11/18/19 0:00,11288.16
11/18/19 0:15,11214
11/18/19 0:30,11172.24
11/18/19 0:45,11180.16
11/18/19 1:00,11082.96
11/18/19 1:15,11093.04
11/18/19 1:30,11121.12
11/18/19 1:45,11049.84
11/18/19 2:00,11089.44
11/18/19 2:15,11136.24
11/18/19 2:30,11016.72
11/18/19 2:45,10974.96
11/18/19 3:00,10931.04
11/18/19 3:15,10868.4
11/18/19 3:30,10926
11/18/19 3:45,10818.72
11/18/19 4:00,10746
11/18/19 4:15,10601.28
11/18/19 4:30,10746
11/18/19 4:45,10772.64
11/18/19 5:00,10805.04
11/18/19 5:15,11173.68
11/18/19 5:30,11757.6
11/18/19 5:45,12058.56
11/18/19 6:00,12306.24
11/18/19 6:15,12883.68
11/18/19 6:30,13767.84
11/18/19 6:45,13946.4
11/18/19 7:00,14076.72
11/18/19 7:15,14010.48
11/18/19 7:30,14106.96
11/18/19 7:45,14333.76
11/18/19 8:00,14587.92
11/18/19 8:15,14803.2
11/18/19 8:30,15091.2
11/18/19 8:45,15418.8
11/18/19 9:00,15506.64
11/18/19 9:15,15818.4
11/18/19 9:30,16112.88
11/18/19 9:45,16169.76
11/18/19 10:00,16323.12
11/18/19 10:15,16395.12
11/18/19 10:30,16438.32
11/18/19 10:45,16489.44
11/18/19 11:00,16556.4
11/18/19 11:15,16509.6
11/18/19 11:30,16601.76
11/18/19 11:45,16549.92
11/18/19 12:00,16647.84
11/18/19 12:15,16724.88
11/18/19 12:30,16807.68
11/18/19 12:45,16662.24
11/18/19 13:00,16667.28
11/18/19 13:15,16565.04
11/18/19 13:30,16660.8
11/18/19 13:45,16883.28
11/18/19 14:00,16901.28
11/18/19 14:15,16886.16
11/18/19 14:30,16975.44
11/18/19 14:45,17015.76
11/18/19 15:00,16988.4
11/18/19 15:15,17060.4
11/18/19 15:30,17164.08
11/18/19 15:45,17102.16
11/18/19 16:00,17082.72
11/18/19 16:15,17027.28
11/18/19 16:30,16977.6
11/18/19 16:45,16824.24
11/18/19 17:00,16557.84
11/18/19 17:15,16243.92
11/18/19 17:30,15919.92
11/18/19 17:45,15815.52
11/18/19 18:00,15798.24
11/18/19 18:15,15634.08
11/18/19 18:30,15267.6
11/18/19 18:45,14945.04
11/18/19 19:00,14819.04
11/18/19 19:15,14433.84
11/18/19 19:30,14323.68
11/18/19 19:45,14246.64
11/18/19 20:00,14120.64
11/18/19 20:15,13883.76
11/18/19 20:30,13830.48
11/18/19 20:45,13844.88
11/18/19 21:00,13777.2
11/18/19 21:15,13570.56
11/18/19 21:30,13449.6
11/18/19 21:45,13327.2
11/18/19 22:00,13146.48
11/18/19 22:15,12665.52
11/18/19 22:30,12520.8
11/18/19 22:45,12186.72
11/18/19 23:00,12150.72
11/18/19 23:15,11928.96
11/18/19 23:30,11849.76
11/18/19 23:45,11772
11/19/19 0:00,11766.24
11/19/19 0:15,11742.48
11/19/19 0:30,11681.28
11/19/19 0:45,11689.2
11/19/19 1:00,11673.36
11/19/19 1:15,11762.64
11/19/19 1:30,11620.8
11/19/19 1:45,11517.84
11/19/19 2:00,11488.32
11/19/19 2:15,11459.52
11/19/19 2:30,11448
11/19/19 2:45,11351.52
11/19/19 3:00,11296.08
11/19/19 3:15,11315.52
11/19/19 3:30,11260.8
11/19/19 3:45,11220.48
11/19/19 4:00,11180.88
11/19/19 4:15,11234.88
11/19/19 4:30,11274.48
11/19/19 4:45,11302.56
11/19/19 5:00,11340.72
11/19/19 5:15,11689.92
11/19/19 5:30,12252.24
11/19/19 5:45,12624.48
11/19/19 6:00,12918.96
11/19/19 6:15,13600.8
11/19/19 6:30,14327.28
11/19/19 6:45,14429.52
11/19/19 7:00,14682.24
11/19/19 7:15,14951.52
11/19/19 7:30,14888.88
11/19/19 7:45,14960.16
11/19/19 8:00,15015.6
11/19/19 8:15,15112.8
11/19/19 8:30,15223.68
11/19/19 8:45,15518.16
11/19/19 9:00,15786.72
11/19/19 9:15,15976.08
11/19/19 9:30,16158.24
11/19/19 9:45,16314.48
11/19/19 10:00,16359.84
11/19/19 10:15,16700.4
11/19/19 10:30,16905.6
11/19/19 10:45,16925.76
11/19/19 11:00,17038.08
11/19/19 11:15,17271.36
11/19/19 11:30,17249.76
11/19/19 11:45,17355.6
11/19/19 12:00,17506.8
11/19/19 12:15,17457.12
11/19/19 12:30,17436.24
11/19/19 12:45,17385.84
11/19/19 13:00,17392.32
11/19/19 13:15,17709.12
11/19/19 13:30,18090.72
11/19/19 13:45,18069.84
11/19/19 14:00,17802
11/19/19 14:15,17964
11/19/19 14:30,17914.32
11/19/19 14:45,17778.96
11/19/19 15:00,17868.24
11/19/19 15:15,18185.04
11/19/19 15:30,18075.6
11/19/19 15:45,17953.92
11/19/19 16:00,17682.48
11/19/19 16:15,17475.84
11/19/19 16:30,17264.16
11/19/19 16:45,16908.48
11/19/19 17:00,16791.12
11/19/19 17:15,16512.48
11/19/19 17:30,16279.2
11/19/19 17:45,16138.08
11/19/19 18:00,16216.56
11/19/19 18:15,16230.96
11/19/19 18:30,16169.76
11/19/19 18:45,16004.88
11/19/19 19:00,15791.76
11/19/19 19:15,15556.32
11/19/19 19:30,15439.68
11/19/19 19:45,15271.2
11/19/19 20:00,15032.16
11/19/19 20:15,14780.88
11/19/19 20:30,14655.6
11/19/19 20:45,14619.6
11/19/19 21:00,14496.48
11/19/19 21:15,14024.88
11/19/19 21:30,13731.12
11/19/19 21:45,13613.04
11/19/19 22:00,13548.24
11/19/19 22:15,13095.36
11/19/19 22:30,12788.64
11/19/19 22:45,12619.44
11/19/19 23:00,12306.24
11/19/19 23:15,11991.6
11/19/19 23:30,11949.12
11/19/19 23:45,11864.16
11/2/19 0:00,12211.92
11/2/19 0:15,12141.36
11/2/19 0:30,11984.4
11/2/19 0:45,11838.96
11/2/19 1:00,11807.28
11/2/19 1:15,11824.56
11/2/19 1:30,11791.44
11/2/19 1:45,11652.48
11/2/19 2:00,11622.24
11/2/19 2:15,11316.24
11/2/19 2:30,11108.16
11/2/19 2:45,11038.32
11/2/19 3:00,11039.04
11/2/19 3:15,10957.68
11/2/19 3:30,11008.8
11/2/19 3:45,10962
11/2/19 4:00,10915.2
11/2/19 4:15,10964.16
11/2/19 4:30,10926
11/2/19 4:45,10929.6
11/2/19 5:00,10976.4
11/2/19 5:15,11095.92
11/2/19 5:30,11305.44
11/2/19 5:45,11607.12
11/2/19 6:00,11685.6
11/2/19 6:15,11827.44
11/2/19 6:30,12060
11/2/19 6:45,11846.16
11/2/19 7:00,11462.4
11/2/19 7:15,11589.12
